match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
2710818,7665,2022/2023,17,281,Celta de Vigo,76,Villarreal,1417.90,1551.33,1423.76,1545.47,5.86,-5.86,draw,1,1
2710827,7665,2022/2023,17,297,Real Valladolid,291,Rayo Vallecano,1378.24,1441.80,1365.14,1454.91,-13.11,13.11,away_win,0,1
2710822,7665,2022/2023,17,312,Girona FC,98,Sevilla FC,1404.04,1511.69,1424.85,1490.89,20.80,-20.80,home_win,2,1
2710825,7665,2022/2023,17,287,CA Osasuna,298,RCD Mallorca,1468.66,1445.29,1483.59,1430.36,14.93,-14.93,home_win,1,0
2710823,7665,2022/2023,17,290,Real Sociedad,285,Athletic Club Bilbao,1577.39,1510.78,1590.36,1497.81,12.97,-12.97,home_win,3,1
2710826,7665,2022/2023,17,293,Getafe CF,280,RCD Espanyol,1417.86,1397.03,1400.90,1413.98,-16.96,16.96,away_win,1,2
2710821,7665,2022/2023,17,296,Almería,117,Atlético Madrid,1386.12,1588.24,1394.50,1579.85,8.38,-8.38,draw,1,1
2710819,7665,2022/2023,17,310,Cádiz,295,Elche CF,1438.03,1302.09,1432.07,1308.05,-5.96,5.96,draw,1,1
2710834,7665,2022/2023,18,298,RCD Mallorca,281,Celta de Vigo,1430.36,1423.76,1446.06,1408.06,15.70,-15.70,home_win,1,0
2710832,7665,2022/2023,18,291,Rayo Vallecano,290,Real Sociedad,1454.91,1590.36,1444.85,1600.42,-10.06,10.06,away_win,0,2
2710833,7665,2022/2023,18,280,RCD Espanyol,284,Real Betis,1413.98,1560.64,1436.36,1538.26,22.38,-22.38,home_win,1,0
2710829,7665,2022/2023,18,117,Atlético Madrid,297,Real Valladolid,1579.85,1365.14,1587.06,1357.93,7.20,-7.20,home_win,3,0
2710835,7665,2022/2023,18,98,Sevilla FC,310,Cádiz,1490.89,1432.07,1504.20,1418.75,13.32,-13.32,home_win,1,0
2710837,7665,2022/2023,18,76,Villarreal,312,Girona FC,1545.47,1424.85,1556.13,1414.19,10.66,-10.66,home_win,1,0
2710831,7665,2022/2023,18,295,Elche CF,287,CA Osasuna,1308.05,1483.59,1315.51,1476.13,7.46,-7.46,draw,1,1
2710830,7665,2022/2023,18,83,FC Barcelona,293,Getafe CF,1708.86,1400.90,1713.50,1396.26,4.65,-4.65,home_win,1,0
2710828,7665,2022/2023,18,285,Athletic Club Bilbao,84,Real Madrid,1497.81,1711.35,1490.57,1718.59,-7.24,7.24,away_win,0,2
2710836,7665,2022/2023,18,288,Valencia CF,296,Almería,1437.14,1394.50,1435.19,1396.46,-1.95,1.95,draw,2,2
2710840,7665,2022/2023,19,296,Almería,280,RCD Espanyol,1396.46,1436.36,1414.29,1418.53,17.83,-17.83,home_win,3,1
2710838,7665,2022/2023,19,310,Cádiz,298,RCD Mallorca,1418.75,1446.06,1436.00,1428.80,17.26,-17.26,home_win,2,0
2710843,7665,2022/2023,19,312,Girona FC,83,FC Barcelona,1414.19,1713.50,1409.34,1718.35,-4.85,4.85,away_win,0,1
2710845,7665,2022/2023,19,98,Sevilla FC,295,Elche CF,1504.20,1315.51,1512.28,1307.44,8.07,-8.07,home_win,3,0
2710844,7665,2022/2023,19,293,Getafe CF,284,Real Betis,1396.26,1538.26,1386.45,1548.06,-9.80,9.80,away_win,0,1
2710846,7665,2022/2023,19,297,Real Valladolid,288,Valencia CF,1357.93,1435.19,1377.43,1415.69,19.50,-19.50,home_win,1,0
2710842,7665,2022/2023,19,287,CA Osasuna,117,Atlético Madrid,1476.13,1587.06,1465.07,1598.11,-11.06,11.06,away_win,0,1
2710841,7665,2022/2023,19,281,Celta de Vigo,285,Athletic Club Bilbao,1408.06,1490.57,1427.79,1470.84,19.73,-19.73,home_win,1,0
2710839,7665,2022/2023,19,84,Real Madrid,290,Real Sociedad,1718.59,1600.42,1713.35,1605.66,-5.24,5.24,draw,0,0
2710847,7665,2022/2023,19,76,Villarreal,291,Rayo Vallecano,1556.13,1444.85,1535.17,1465.81,-20.96,20.96,away_win,0,1
2710824,7665,2022/2023,17,284,Real Betis,83,FC Barcelona,1548.06,1718.35,1539.33,1727.08,-8.73,8.73,away_win,1,2
2710820,7665,2022/2023,17,84,Real Madrid,288,Valencia CF,1713.35,1415.69,1718.24,1410.80,4.89,-4.89,home_win,2,0
2710848,7665,2022/2023,20,285,Athletic Club Bilbao,310,Cádiz,1470.84,1436.00,1485.24,1421.60,14.40,-14.40,home_win,4,1
2710854,7665,2022/2023,20,280,RCD Espanyol,287,CA Osasuna,1418.53,1465.07,1420.66,1462.94,2.13,-2.13,draw,1,1
2710852,7665,2022/2023,20,295,Elche CF,76,Villarreal,1307.44,1535.17,1332.64,1509.96,25.21,-25.21,home_win,3,1
2710849,7665,2022/2023,20,117,Atlético Madrid,293,Getafe CF,1598.11,1386.45,1589.42,1395.15,-8.70,8.70,draw,1,1
2710851,7665,2022/2023,20,284,Real Betis,281,Celta de Vigo,1539.33,1427.79,1518.37,1448.76,-20.97,20.97,away_win,3,4
2710853,7665,2022/2023,20,298,RCD Mallorca,84,Real Madrid,1428.80,1718.24,1455.72,1691.32,26.91,-26.91,home_win,1,0
2710856,7665,2022/2023,20,312,Girona FC,288,Valencia CF,1409.34,1410.80,1425.41,1394.73,16.07,-16.07,home_win,1,0
2710855,7665,2022/2023,20,290,Real Sociedad,297,Real Valladolid,1605.66,1377.43,1580.44,1402.65,-25.22,25.22,away_win,0,1
2710850,7665,2022/2023,20,83,FC Barcelona,98,Sevilla FC,1727.08,1512.28,1734.28,1505.08,7.20,-7.20,home_win,3,0
2710857,7665,2022/2023,20,291,Rayo Vallecano,296,Almería,1465.81,1414.29,1479.45,1400.64,13.64,-13.64,home_win,2,0
2710859,7665,2022/2023,21,310,Cádiz,312,Girona FC,1421.60,1425.41,1437.78,1409.23,16.18,-16.18,home_win,2,0
2710861,7665,2022/2023,21,296,Almería,284,Real Betis,1400.64,1518.37,1389.86,1529.14,-10.78,10.78,away_win,2,3
2710866,7665,2022/2023,21,98,Sevilla FC,298,RCD Mallorca,1505.08,1455.72,1518.82,1441.97,13.74,-13.74,home_win,2,0
2710862,7665,2022/2023,21,288,Valencia CF,285,Athletic Club Bilbao,1394.73,1485.24,1382.81,1497.16,-11.92,11.92,away_win,1,2
2710858,7665,2022/2023,21,293,Getafe CF,291,Rayo Vallecano,1395.15,1479.45,1398.96,1475.64,3.81,-3.81,draw,1,1
2710863,7665,2022/2023,21,281,Celta de Vigo,117,Atlético Madrid,1448.76,1589.42,1438.90,1599.27,-9.85,9.85,away_win,0,1
2710867,7665,2022/2023,21,297,Real Valladolid,287,CA Osasuna,1402.65,1462.94,1405.40,1460.19,2.75,-2.75,draw,0,0
2710864,7665,2022/2023,21,76,Villarreal,83,FC Barcelona,1509.96,1734.28,1503.06,1741.19,-6.90,6.90,away_win,0,1
2710860,7665,2022/2023,21,280,RCD Espanyol,290,Real Sociedad,1420.66,1580.44,1411.54,1589.56,-9.12,9.12,away_win,2,3
2710865,7665,2022/2023,21,84,Real Madrid,295,Elche CF,1691.32,1332.64,1694.92,1329.04,3.60,-3.60,home_win,4,0
2710877,7665,2022/2023,22,312,Girona FC,296,Almería,1409.23,1389.86,1424.34,1374.75,15.11,-15.11,home_win,6,2
2710876,7665,2022/2023,22,290,Real Sociedad,281,Celta de Vigo,1589.56,1438.90,1583.03,1445.44,-6.53,6.53,draw,1,1
2710869,7665,2022/2023,22,284,Real Betis,297,Real Valladolid,1529.14,1405.40,1539.67,1394.87,10.53,-10.53,home_win,2,1
2710871,7665,2022/2023,22,298,RCD Mallorca,76,Villarreal,1441.97,1503.06,1460.76,1484.28,18.78,-18.78,home_win,4,2
2710873,7665,2022/2023,22,287,CA Osasuna,84,Real Madrid,1460.19,1694.92,1453.61,1701.50,-6.58,6.58,away_win,0,2
2710870,7665,2022/2023,22,295,Elche CF,280,RCD Espanyol,1329.04,1411.54,1316.77,1423.81,-12.27,12.27,away_win,0,1
2710874,7665,2022/2023,22,291,Rayo Vallecano,98,Sevilla FC,1475.64,1518.82,1477.62,1516.84,1.98,-1.98,draw,1,1
2710875,7665,2022/2023,22,117,Atlético Madrid,285,Athletic Club Bilbao,1599.27,1497.16,1610.70,1485.73,11.43,-11.43,home_win,1,0
2710868,7665,2022/2023,22,83,FC Barcelona,310,Cádiz,1741.19,1437.78,1745.94,1433.03,4.75,-4.75,home_win,2,0
2710872,7665,2022/2023,22,293,Getafe CF,288,Valencia CF,1398.96,1382.81,1414.22,1367.55,15.26,-15.26,home_win,1,0
2710884,7665,2022/2023,23,295,Elche CF,284,Real Betis,1316.77,1539.67,1309.83,1546.62,-6.94,6.94,away_win,2,3
2710881,7665,2022/2023,23,280,RCD Espanyol,298,RCD Mallorca,1423.81,1460.76,1441.51,1443.06,17.70,-17.70,home_win,2,1
2710880,7665,2022/2023,23,310,Cádiz,291,Rayo Vallecano,1433.03,1477.62,1451.07,1459.58,18.04,-18.04,home_win,1,0
2710883,7665,2022/2023,23,84,Real Madrid,117,Atlético Madrid,1701.50,1610.70,1697.42,1614.79,-4.09,4.09,draw,1,1
2710887,7665,2022/2023,23,288,Valencia CF,290,Real Sociedad,1367.55,1583.03,1392.37,1558.21,24.82,-24.82,home_win,1,0
2710878,7665,2022/2023,23,285,Athletic Club Bilbao,312,Girona FC,1485.73,1424.34,1466.94,1443.14,-18.80,18.80,away_win,2,3
2710879,7665,2022/2023,23,281,Celta de Vigo,297,Real Valladolid,1445.44,1394.87,1459.12,1381.18,13.69,-13.69,home_win,3,0
2710882,7665,2022/2023,23,296,Almería,83,FC Barcelona,1374.75,1745.94,1403.38,1717.32,28.62,-28.62,home_win,1,0
2710886,7665,2022/2023,23,98,Sevilla FC,287,CA Osasuna,1516.84,1453.61,1497.96,1472.49,-18.88,18.88,away_win,2,3
2710885,7665,2022/2023,23,76,Villarreal,293,Getafe CF,1484.28,1414.22,1497.10,1401.40,12.82,-12.82,home_win,2,1
2710896,7665,2022/2023,24,290,Real Sociedad,310,Cádiz,1558.21,1451.07,1553.43,1455.85,-4.78,4.78,draw,0,0
2710891,7665,2022/2023,24,293,Getafe CF,312,Girona FC,1401.40,1443.14,1419.31,1425.23,17.91,-17.91,home_win,3,2
2710892,7665,2022/2023,24,296,Almería,76,Villarreal,1403.38,1497.10,1391.59,1508.88,-11.79,11.79,away_win,0,2
2710895,7665,2022/2023,24,298,RCD Mallorca,295,Elche CF,1443.06,1309.83,1421.21,1331.68,-21.85,21.85,away_win,0,1
2710888,7665,2022/2023,24,117,Atlético Madrid,98,Sevilla FC,1614.79,1497.96,1625.60,1487.15,10.81,-10.81,home_win,6,1
2710897,7665,2022/2023,24,297,Real Valladolid,280,RCD Espanyol,1381.18,1441.51,1399.93,1422.76,18.75,-18.75,home_win,2,1
2710889,7665,2022/2023,24,83,FC Barcelona,288,Valencia CF,1717.32,1392.37,1721.59,1388.10,4.27,-4.27,home_win,1,0
2710893,7665,2022/2023,24,291,Rayo Vallecano,285,Athletic Club Bilbao,1459.58,1466.94,1459.92,1466.60,0.34,-0.34,draw,0,0
2710890,7665,2022/2023,24,284,Real Betis,84,Real Madrid,1546.62,1697.42,1553.16,1690.88,6.54,-6.54,draw,0,0
2710894,7665,2022/2023,24,287,CA Osasuna,281,Celta de Vigo,1472.49,1459.12,1471.87,1459.74,-0.62,0.62,draw,0,0
2710902,7665,2022/2023,25,310,Cádiz,293,Getafe CF,1455.85,1419.31,1454.18,1420.99,-1.68,1.68,draw,2,2
2710905,7665,2022/2023,25,84,Real Madrid,280,RCD Espanyol,1690.88,1422.76,1696.51,1417.13,5.63,-5.63,home_win,3,1
2710900,7665,2022/2023,25,295,Elche CF,297,Real Valladolid,1331.68,1399.93,1334.78,1396.83,3.10,-3.10,draw,1,1
2710899,7665,2022/2023,25,281,Celta de Vigo,291,Rayo Vallecano,1459.74,1459.92,1475.75,1443.91,16.01,-16.01,home_win,3,0
2710906,7665,2022/2023,25,288,Valencia CF,287,CA Osasuna,1388.10,1471.87,1407.89,1452.09,19.78,-19.78,home_win,1,0
2710901,7665,2022/2023,25,298,RCD Mallorca,290,Real Sociedad,1421.21,1553.43,1427.02,1547.62,5.81,-5.81,draw,1,1
2710907,7665,2022/2023,25,98,Sevilla FC,296,Almería,1487.15,1391.59,1498.85,1379.88,11.71,-11.71,home_win,2,1
2710904,7665,2022/2023,25,76,Villarreal,284,Real Betis,1508.88,1553.16,1510.91,1551.13,2.03,-2.03,draw,1,1
2710898,7665,2022/2023,25,285,Athletic Club Bilbao,83,FC Barcelona,1466.60,1721.59,1460.60,1727.58,-5.99,5.99,away_win,0,1
2710903,7665,2022/2023,25,312,Girona FC,117,Atlético Madrid,1425.23,1625.60,1417.55,1633.28,-7.68,7.68,away_win,0,1
2710914,7665,2022/2023,26,297,Real Valladolid,285,Athletic Club Bilbao,1396.83,1460.60,1383.74,1473.70,-13.10,13.10,away_win,1,3
2710913,7665,2022/2023,26,296,Almería,310,Cádiz,1379.88,1454.18,1383.25,1450.81,3.37,-3.37,draw,1,1
2710917,7665,2022/2023,26,291,Rayo Vallecano,312,Girona FC,1443.91,1417.55,1442.70,1418.76,-1.21,1.21,draw,2,2
2710915,7665,2022/2023,26,280,RCD Espanyol,281,Celta de Vigo,1417.13,1475.75,1403.80,1489.07,-13.33,13.33,away_win,1,3
2710908,7665,2022/2023,26,117,Atlético Madrid,288,Valencia CF,1633.28,1407.89,1640.15,1401.02,6.87,-6.87,home_win,3,0
2710910,7665,2022/2023,26,284,Real Betis,298,RCD Mallorca,1551.13,1427.02,1561.65,1416.51,10.52,-10.52,home_win,1,0
2710912,7665,2022/2023,26,287,CA Osasuna,76,Villarreal,1452.09,1510.91,1438.77,1524.23,-13.32,13.32,away_win,0,3
2710916,7665,2022/2023,26,290,Real Sociedad,295,Elche CF,1547.62,1334.78,1554.88,1327.52,7.26,-7.26,home_win,2,0
2710911,7665,2022/2023,26,293,Getafe CF,98,Sevilla FC,1420.99,1498.85,1440.52,1479.33,19.53,-19.53,home_win,2,0
2710909,7665,2022/2023,26,83,FC Barcelona,84,Real Madrid,1727.58,1696.51,1742.15,1681.94,14.57,-14.57,home_win,2,1
2710920,7665,2022/2023,27,298,RCD Mallorca,287,CA Osasuna,1416.51,1438.77,1417.53,1437.75,1.02,-1.02,draw,0,0
2710924,7665,2022/2023,27,312,Girona FC,280,RCD Espanyol,1418.76,1403.80,1434.08,1388.49,15.31,-15.31,home_win,2,1
2710918,7665,2022/2023,27,285,Athletic Club Bilbao,293,Getafe CF,1473.70,1440.52,1472.18,1442.04,-1.52,1.52,draw,0,0
2710921,7665,2022/2023,27,310,Cádiz,98,Sevilla FC,1450.81,1479.33,1436.12,1494.02,-14.69,14.69,away_win,0,2
2710923,7665,2022/2023,27,295,Elche CF,83,FC Barcelona,1327.52,1742.15,1324.82,1744.85,-2.69,2.69,away_win,0,4
2710927,7665,2022/2023,27,281,Celta de Vigo,296,Almería,1489.07,1383.25,1484.34,1387.98,-4.73,4.73,draw,2,2
2710922,7665,2022/2023,27,84,Real Madrid,297,Real Valladolid,1681.94,1383.74,1686.81,1378.86,4.87,-4.87,home_win,6,0
2710925,7665,2022/2023,27,76,Villarreal,290,Real Sociedad,1524.23,1554.88,1541.63,1537.47,17.41,-17.41,home_win,2,0
2710919,7665,2022/2023,27,117,Atlético Madrid,284,Real Betis,1640.15,1561.65,1652.59,1549.20,12.45,-12.45,home_win,1,0
2710926,7665,2022/2023,27,288,Valencia CF,291,Rayo Vallecano,1401.02,1442.70,1402.93,1440.79,1.91,-1.91,draw,1,1
2710934,7665,2022/2023,28,98,Sevilla FC,281,Celta de Vigo,1494.02,1484.34,1493.57,1484.79,-0.45,0.45,draw,2,2
2710935,7665,2022/2023,28,287,CA Osasuna,295,Elche CF,1437.75,1324.82,1448.72,1313.85,10.98,-10.98,home_win,2,1
2710932,7665,2022/2023,28,280,RCD Espanyol,285,Athletic Club Bilbao,1388.49,1472.18,1376.27,1484.40,-12.22,12.22,away_win,1,2
2710937,7665,2022/2023,28,290,Real Sociedad,293,Getafe CF,1537.47,1442.04,1549.18,1430.33,11.71,-11.71,home_win,2,0
2710930,7665,2022/2023,28,84,Real Madrid,76,Villarreal,1686.81,1541.63,1664.49,1563.96,-22.32,22.32,away_win,2,3
2710936,7665,2022/2023,28,297,Real Valladolid,298,RCD Mallorca,1378.86,1417.53,1380.63,1415.76,1.77,-1.77,draw,3,3
2710929,7665,2022/2023,28,284,Real Betis,310,Cádiz,1549.20,1436.12,1528.17,1457.15,-21.03,21.03,away_win,0,2
2710931,7665,2022/2023,28,296,Almería,288,Valencia CF,1387.98,1402.93,1404.67,1386.24,16.69,-16.69,home_win,2,1
2710933,7665,2022/2023,28,291,Rayo Vallecano,117,Atlético Madrid,1440.79,1652.59,1433.49,1659.89,-7.30,7.30,away_win,1,2
2710928,7665,2022/2023,28,83,FC Barcelona,312,Girona FC,1744.85,1434.08,1733.43,1445.49,-11.42,11.42,draw,0,0
2710945,7665,2022/2023,29,291,Rayo Vallecano,287,CA Osasuna,1433.49,1448.72,1450.19,1432.02,16.70,-16.70,home_win,2,1
2710942,7665,2022/2023,29,76,Villarreal,297,Real Valladolid,1563.96,1380.63,1540.22,1404.37,-23.74,23.74,away_win,1,2
2710938,7665,2022/2023,29,285,Athletic Club Bilbao,290,Real Sociedad,1484.40,1549.18,1503.35,1530.24,18.95,-18.95,home_win,2,0
2710939,7665,2022/2023,29,284,Real Betis,280,RCD Espanyol,1528.17,1376.27,1537.59,1366.85,9.42,-9.42,home_win,3,1
2710941,7665,2022/2023,29,310,Cádiz,84,Real Madrid,1457.15,1664.49,1449.70,1671.93,-7.44,7.44,away_win,0,2
2710944,7665,2022/2023,29,312,Girona FC,295,Elche CF,1445.49,1313.85,1455.71,1303.64,10.21,-10.21,home_win,2,0
2710943,7665,2022/2023,29,293,Getafe CF,83,FC Barcelona,1430.33,1733.43,1441.57,1722.19,11.24,-11.24,draw,0,0
2710947,7665,2022/2023,29,117,Atlético Madrid,296,Almería,1659.89,1404.67,1665.88,1398.68,5.99,-5.99,home_win,2,1
2710946,7665,2022/2023,29,288,Valencia CF,98,Sevilla FC,1386.24,1493.57,1375.03,1504.78,-11.21,11.21,away_win,0,2
2710940,7665,2022/2023,29,281,Celta de Vigo,298,RCD Mallorca,1484.79,1415.76,1465.65,1434.90,-19.14,19.14,away_win,0,1
2710955,7665,2022/2023,30,280,RCD Espanyol,310,Cádiz,1366.85,1449.70,1370.60,1445.96,3.74,-3.74,draw,0,0
2710952,7665,2022/2023,30,287,CA Osasuna,284,Real Betis,1432.02,1537.59,1452.74,1516.87,20.72,-20.72,home_win,3,2
2710950,7665,2022/2023,30,296,Almería,285,Athletic Club Bilbao,1398.68,1503.35,1387.36,1514.67,-11.32,11.32,away_win,1,2
2710956,7665,2022/2023,30,290,Real Sociedad,291,Rayo Vallecano,1530.24,1450.19,1542.61,1437.81,12.38,-12.38,home_win,2,1
2710957,7665,2022/2023,30,297,Real Valladolid,312,Girona FC,1404.37,1455.71,1422.72,1437.36,18.35,-18.35,home_win,1,0
2710953,7665,2022/2023,30,84,Real Madrid,281,Celta de Vigo,1671.93,1465.65,1679.41,1458.17,7.48,-7.48,home_win,2,0
2710948,7665,2022/2023,30,295,Elche CF,288,Valencia CF,1303.64,1375.03,1290.88,1387.79,-12.76,12.76,away_win,0,2
2710951,7665,2022/2023,30,83,FC Barcelona,117,Atlético Madrid,1722.19,1665.88,1735.62,1652.45,13.43,-13.43,home_win,1,0
2710954,7665,2022/2023,30,298,RCD Mallorca,293,Getafe CF,1434.90,1441.57,1451.20,1425.26,16.31,-16.31,home_win,3,1
2710949,7665,2022/2023,30,98,Sevilla FC,76,Villarreal,1504.78,1540.22,1522.41,1522.59,17.63,-17.63,home_win,2,1
2710962,7665,2022/2023,31,310,Cádiz,287,CA Osasuna,1445.96,1452.74,1430.27,1468.43,-15.69,15.69,away_win,0,1
2710964,7665,2022/2023,31,312,Girona FC,84,Real Madrid,1437.36,1679.41,1462.99,1653.78,25.64,-25.64,home_win,4,2
2710960,7665,2022/2023,31,284,Real Betis,290,Real Sociedad,1516.87,1542.61,1518.05,1541.43,1.18,-1.18,draw,0,0
2710959,7665,2022/2023,31,117,Atlético Madrid,298,RCD Mallorca,1652.45,1451.20,1660.09,1443.56,7.65,-7.65,home_win,3,1
2710967,7665,2022/2023,31,293,Getafe CF,296,Almería,1425.26,1387.36,1407.52,1405.10,-17.74,17.74,away_win,1,2
2710961,7665,2022/2023,31,281,Celta de Vigo,295,Elche CF,1458.17,1290.88,1467.01,1282.04,8.84,-8.84,home_win,1,0
2710965,7665,2022/2023,31,291,Rayo Vallecano,83,FC Barcelona,1437.81,1735.62,1464.93,1708.50,27.12,-27.12,home_win,2,1
2710963,7665,2022/2023,31,288,Valencia CF,297,Real Valladolid,1387.79,1422.72,1405.39,1405.12,17.60,-17.60,home_win,2,1
2710966,7665,2022/2023,31,76,Villarreal,280,RCD Espanyol,1522.59,1370.60,1532.01,1361.18,9.42,-9.42,home_win,4,2
2710958,7665,2022/2023,31,285,Athletic Club Bilbao,98,Sevilla FC,1514.67,1522.41,1499.02,1538.05,-15.64,15.64,away_win,0,1
2710972,7665,2022/2023,32,287,CA Osasuna,290,Real Sociedad,1468.43,1541.43,1455.74,1554.12,-12.69,12.69,away_win,0,2
2710969,7665,2022/2023,32,295,Elche CF,291,Rayo Vallecano,1282.04,1464.93,1305.76,1441.21,23.72,-23.72,home_win,4,0
2710976,7665,2022/2023,32,84,Real Madrid,296,Almería,1653.78,1405.10,1659.95,1398.93,6.17,-6.17,home_win,4,2
2710968,7665,2022/2023,32,83,FC Barcelona,284,Real Betis,1708.50,1518.05,1716.51,1510.04,8.01,-8.01,home_win,4,0
2710970,7665,2022/2023,32,310,Cádiz,288,Valencia CF,1430.27,1405.39,1445.13,1390.54,14.86,-14.86,home_win,2,1
2710975,7665,2022/2023,32,76,Villarreal,281,Celta de Vigo,1532.01,1467.01,1545.05,1453.97,13.04,-13.04,home_win,3,1
2710971,7665,2022/2023,32,280,RCD Espanyol,293,Getafe CF,1361.18,1407.52,1379.30,1389.40,18.12,-18.12,home_win,1,0
2710974,7665,2022/2023,32,297,Real Valladolid,117,Atlético Madrid,1405.12,1660.09,1399.12,1666.09,-5.99,5.99,away_win,2,5
2710973,7665,2022/2023,32,298,RCD Mallorca,285,Athletic Club Bilbao,1443.56,1499.02,1446.09,1496.49,2.53,-2.53,draw,1,1
2710977,7665,2022/2023,32,98,Sevilla FC,312,Girona FC,1538.05,1462.99,1518.65,1482.40,-19.40,19.40,away_win,0,2
2710980,7665,2022/2023,33,83,FC Barcelona,287,CA Osasuna,1716.51,1455.74,1722.35,1449.91,5.83,-5.83,home_win,1,0
2710983,7665,2022/2023,33,296,Almería,295,Elche CF,1398.93,1305.76,1410.74,1293.95,11.81,-11.81,home_win,2,1
2710987,7665,2022/2023,33,290,Real Sociedad,84,Real Madrid,1554.12,1659.95,1574.84,1639.22,20.73,-20.73,home_win,2,0
2710981,7665,2022/2023,33,288,Valencia CF,76,Villarreal,1390.54,1545.05,1397.22,1538.37,6.68,-6.68,draw,1,1
2710979,7665,2022/2023,33,117,Atlético Madrid,310,Cádiz,1666.09,1445.13,1673.09,1438.12,7.01,-7.01,home_win,5,1
2710985,7665,2022/2023,33,293,Getafe CF,281,Celta de Vigo,1389.40,1453.97,1408.34,1435.03,18.94,-18.94,home_win,1,0
2710984,7665,2022/2023,33,312,Girona FC,298,RCD Mallorca,1482.40,1446.09,1496.73,1431.76,14.33,-14.33,home_win,2,1
2710986,7665,2022/2023,33,98,Sevilla FC,280,RCD Espanyol,1518.65,1379.30,1528.55,1369.40,9.91,-9.91,home_win,3,2
2710978,7665,2022/2023,33,285,Athletic Club Bilbao,284,Real Betis,1496.49,1510.04,1481.11,1525.42,-15.38,15.38,away_win,0,1
2710982,7665,2022/2023,33,291,Rayo Vallecano,297,Real Valladolid,1441.21,1399.12,1455.28,1385.05,14.07,-14.07,home_win,2,1
2710994,7665,2022/2023,34,298,RCD Mallorca,310,Cádiz,1431.76,1438.12,1448.05,1421.83,16.29,-16.29,home_win,1,0
2710997,7665,2022/2023,34,290,Real Sociedad,312,Girona FC,1574.84,1496.73,1571.31,1500.27,-3.54,3.54,draw,2,2
2710996,7665,2022/2023,34,287,CA Osasuna,296,Almería,1449.91,1410.74,1464.11,1396.53,14.20,-14.20,home_win,3,1
2710990,7665,2022/2023,34,76,Villarreal,285,Athletic Club Bilbao,1538.37,1481.11,1551.76,1467.73,13.39,-13.39,home_win,5,1
2710993,7665,2022/2023,34,84,Real Madrid,293,Getafe CF,1639.22,1408.34,1645.92,1401.64,6.70,-6.70,home_win,1,0
2710989,7665,2022/2023,34,281,Celta de Vigo,288,Valencia CF,1435.03,1397.22,1417.30,1414.95,-17.73,17.73,away_win,1,2
2710991,7665,2022/2023,34,295,Elche CF,117,Atlético Madrid,1293.95,1673.09,1322.71,1644.33,28.76,-28.76,home_win,1,0
2710995,7665,2022/2023,34,297,Real Valladolid,98,Sevilla FC,1385.05,1528.55,1375.31,1538.30,-9.74,9.74,away_win,0,3
2710992,7665,2022/2023,34,280,RCD Espanyol,83,FC Barcelona,1369.40,1722.35,1365.69,1726.06,-3.71,3.71,away_win,2,4
2710988,7665,2022/2023,34,284,Real Betis,291,Rayo Vallecano,1525.42,1455.28,1538.23,1442.46,12.81,-12.81,home_win,3,1
2711001,7665,2022/2023,35,310,Cádiz,297,Real Valladolid,1421.83,1375.31,1435.70,1361.44,13.87,-13.87,home_win,2,0
2711003,7665,2022/2023,35,312,Girona FC,76,Villarreal,1500.27,1551.76,1486.62,1565.40,-13.65,13.65,away_win,1,2
2710998,7665,2022/2023,35,285,Athletic Club Bilbao,281,Celta de Vigo,1467.73,1417.30,1481.42,1403.60,13.69,-13.69,home_win,2,1
2711002,7665,2022/2023,35,296,Almería,298,RCD Mallorca,1396.53,1448.05,1414.89,1429.69,18.36,-18.36,home_win,3,0
2711005,7665,2022/2023,35,293,Getafe CF,295,Elche CF,1401.64,1322.71,1398.07,1326.28,-3.57,3.57,draw,1,1
2711000,7665,2022/2023,35,83,FC Barcelona,290,Real Sociedad,1726.06,1571.31,1703.37,1594.00,-22.69,22.69,away_win,1,2
2711006,7665,2022/2023,35,291,Rayo Vallecano,280,RCD Espanyol,1442.46,1365.69,1422.99,1385.17,-19.48,19.48,away_win,1,2
2710999,7665,2022/2023,35,117,Atlético Madrid,287,CA Osasuna,1644.33,1464.11,1652.71,1455.74,8.37,-8.37,home_win,3,0
2711007,7665,2022/2023,35,288,Valencia CF,84,Real Madrid,1414.95,1645.92,1440.26,1620.61,25.30,-25.30,home_win,1,0
2711004,7665,2022/2023,35,98,Sevilla FC,284,Real Betis,1538.30,1538.23,1538.29,1538.23,-0.00,0.00,draw,0,0
2711009,7665,2022/2023,36,281,Celta de Vigo,312,Girona FC,1403.60,1486.62,1407.36,1482.87,3.75,-3.75,draw,1,1
2711017,7665,2022/2023,36,290,Real Sociedad,296,Almería,1594.00,1414.89,1602.41,1406.48,8.41,-8.41,home_win,1,0
2711014,7665,2022/2023,36,297,Real Valladolid,83,FC Barcelona,1361.44,1703.37,1389.52,1675.29,28.08,-28.08,home_win,3,1
2711010,7665,2022/2023,36,295,Elche CF,98,Sevilla FC,1326.28,1538.29,1334.99,1529.58,8.71,-8.71,draw,1,1
2711015,7665,2022/2023,36,76,Villarreal,310,Cádiz,1565.40,1435.70,1575.69,1425.41,10.29,-10.29,home_win,2,0
