match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
6688956,9660,2023/2024,1,251,Sheffield United,143,Crystal Palace,1345.55,1463.02,1334.77,1473.81,-10.79,10.79,away_win,0,1
6688957,9660,2023/2024,1,157,Newcastle United,158,Aston Villa,1603.54,1564.54,1617.76,1550.33,14.21,-14.21,home_win,5,1
6688958,9660,2023/2024,1,218,Brentford,92,Tottenham Hotspur,1552.27,1523.14,1550.93,1524.48,-1.34,1.34,draw,2,2
6688959,9660,2023/2024,1,152,Chelsea,151,Liverpool,1451.24,1649.16,1459.48,1640.91,8.24,-8.24,draw,1,1
6688960,9660,2023/2024,1,149,Manchester United,223,Wolverhampton Wanderers,1614.25,1434.10,1622.63,1425.72,8.37,-8.37,home_win,1,0
6688967,9660,2023/2024,2,211,Nottingham Forest,251,Sheffield United,1393.29,1334.77,1406.62,1321.44,13.33,-13.33,home_win,2,1
6688970,9660,2023/2024,2,223,Wolverhampton Wanderers,209,Brighton & Hove Albion,1425.72,1547.13,1415.09,1557.76,-10.63,10.63,away_win,1,4
6688964,9660,2023/2024,2,151,Liverpool,148,AFC Bournemouth,1640.91,1375.41,1646.62,1369.71,5.70,-5.70,home_win,3,1
6688963,9660,2023/2024,2,162,Fulham,218,Brentford,1456.74,1550.93,1444.97,1562.70,-11.77,11.77,away_win,0,3
6688968,9660,2023/2024,2,92,Tottenham Hotspur,149,Manchester United,1524.48,1622.63,1544.89,1602.22,20.40,-20.40,home_win,2,0
6688966,9660,2023/2024,2,93,Manchester City,157,Newcastle United,1754.33,1617.76,1764.35,1607.74,10.02,-10.02,home_win,1,0
6688961,9660,2023/2024,2,158,Aston Villa,144,Everton,1550.33,1405.44,1560.02,1395.75,9.69,-9.69,home_win,4,0
6688969,9660,2023/2024,2,153,West Ham United,152,Chelsea,1435.59,1459.48,1452.69,1442.39,17.10,-17.10,home_win,3,1
6688962,9660,2023/2024,2,143,Crystal Palace,59,Arsenal,1473.81,1648.58,1465.24,1657.14,-8.57,8.57,away_win,0,1
6688976,9660,2023/2024,3,152,Chelsea,271,Luton Town,1442.39,1337.65,1453.70,1326.33,11.32,-11.32,home_win,3,0
6688971,9660,2023/2024,3,148,AFC Bournemouth,92,Tottenham Hotspur,1369.71,1544.89,1361.16,1553.44,-8.55,8.55,away_win,0,2
6688973,9660,2023/2024,3,218,Brentford,143,Crystal Palace,1562.70,1465.24,1558.32,1469.61,-4.37,4.37,draw,1,1
6688972,9660,2023/2024,3,59,Arsenal,162,Fulham,1657.14,1444.97,1648.43,1453.69,-8.71,8.71,draw,2,2
6688978,9660,2023/2024,3,149,Manchester United,211,Nottingham Forest,1602.22,1406.62,1610.06,1398.78,7.84,-7.84,home_win,3,2
6688977,9660,2023/2024,3,144,Everton,223,Wolverhampton Wanderers,1395.75,1415.09,1380.64,1430.20,-15.11,15.11,away_win,0,1
6688974,9660,2023/2024,3,209,Brighton & Hove Albion,153,West Ham United,1557.76,1452.69,1537.06,1473.38,-20.70,20.70,away_win,1,3
6688975,9660,2023/2024,3,145,Burnley,158,Aston Villa,1342.73,1560.02,1335.61,1567.14,-7.12,7.12,away_win,1,3
6688980,9660,2023/2024,3,251,Sheffield United,93,Manchester City,1321.44,1764.35,1319.12,1766.67,-2.32,2.32,away_win,1,2
6688979,9660,2023/2024,3,157,Newcastle United,151,Liverpool,1607.74,1646.62,1593.52,1660.84,-14.22,14.22,away_win,1,2
6688988,9660,2023/2024,4,271,Luton Town,153,West Ham United,1326.33,1473.38,1316.73,1482.99,-9.61,9.61,away_win,1,2
6688990,9660,2023/2024,4,251,Sheffield United,144,Everton,1319.12,1380.64,1321.92,1377.83,2.80,-2.80,draw,2,2
6688984,9660,2023/2024,4,145,Burnley,92,Tottenham Hotspur,1335.61,1553.44,1328.51,1560.54,-7.10,7.10,away_win,2,5
6688982,9660,2023/2024,4,218,Brentford,148,AFC Bournemouth,1558.32,1361.16,1550.11,1369.37,-8.22,8.22,draw,2,2
6688989,9660,2023/2024,4,93,Manchester City,162,Fulham,1766.67,1453.69,1771.20,1449.15,4.53,-4.53,home_win,5,1
6688985,9660,2023/2024,4,152,Chelsea,211,Nottingham Forest,1453.70,1398.78,1435.19,1417.29,-18.51,18.51,away_win,0,1
6688983,9660,2023/2024,4,209,Brighton & Hove Albion,157,Newcastle United,1537.06,1593.52,1555.64,1574.95,18.58,-18.58,home_win,3,1
6688987,9660,2023/2024,4,151,Liverpool,158,Aston Villa,1660.84,1567.14,1672.62,1555.36,11.79,-11.79,home_win,3,0
6688986,9660,2023/2024,4,143,Crystal Palace,223,Wolverhampton Wanderers,1469.61,1430.20,1483.80,1416.01,14.19,-14.19,home_win,3,2
6688981,9660,2023/2024,4,59,Arsenal,149,Manchester United,1648.43,1610.06,1662.67,1595.82,14.24,-14.24,home_win,3,1
6689000,9660,2023/2024,5,223,Wolverhampton Wanderers,151,Liverpool,1416.01,1672.62,1410.06,1678.57,-5.95,5.95,away_win,1,3
6688992,9660,2023/2024,5,158,Aston Villa,143,Crystal Palace,1555.36,1483.80,1568.11,1471.05,12.75,-12.75,home_win,3,1
6688998,9660,2023/2024,5,92,Tottenham Hotspur,251,Sheffield United,1560.54,1321.92,1567.01,1315.46,6.47,-6.47,home_win,2,1
6688994,9660,2023/2024,5,162,Fulham,271,Luton Town,1449.15,1316.73,1459.33,1306.55,10.18,-10.18,home_win,1,0
6688999,9660,2023/2024,5,153,West Ham United,93,Manchester City,1482.99,1771.20,1477.87,1776.32,-5.12,5.12,away_win,1,3
6688995,9660,2023/2024,5,149,Manchester United,209,Brighton & Hove Albion,1595.82,1555.64,1577.98,1573.48,-17.84,17.84,away_win,1,3
6688996,9660,2023/2024,5,157,Newcastle United,218,Brentford,1574.95,1550.11,1589.80,1535.25,14.86,-14.86,home_win,1,0
6688991,9660,2023/2024,5,148,AFC Bournemouth,152,Chelsea,1369.37,1435.19,1372.37,1432.20,3.00,-3.00,draw,0,0
6688993,9660,2023/2024,5,144,Everton,59,Arsenal,1377.83,1662.67,1372.63,1667.87,-5.20,5.20,away_win,0,1
6688997,9660,2023/2024,5,211,Nottingham Forest,145,Burnley,1417.29,1328.51,1413.29,1332.51,-4.00,4.00,draw,1,1
6689006,9660,2023/2024,6,143,Crystal Palace,162,Fulham,1471.05,1459.33,1470.51,1459.87,-0.54,0.54,draw,0,0
6689008,9660,2023/2024,6,271,Luton Town,223,Wolverhampton Wanderers,1306.55,1410.06,1311.18,1405.43,4.63,-4.63,draw,1,1
6689009,9660,2023/2024,6,93,Manchester City,211,Nottingham Forest,1776.32,1413.29,1779.84,1409.77,3.52,-3.52,home_win,2,0
6689002,9660,2023/2024,6,218,Brentford,144,Everton,1535.25,1372.63,1512.26,1395.62,-22.99,22.99,away_win,1,3
6689004,9660,2023/2024,6,145,Burnley,149,Manchester United,1332.51,1577.98,1326.24,1584.24,-6.26,6.26,away_win,0,1
6689005,9660,2023/2024,6,152,Chelsea,158,Aston Villa,1432.20,1568.11,1422.16,1578.15,-10.04,10.04,away_win,0,1
6689001,9660,2023/2024,6,59,Arsenal,92,Tottenham Hotspur,1667.87,1567.01,1663.35,1571.53,-4.52,4.52,draw,2,2
6689007,9660,2023/2024,6,151,Liverpool,153,West Ham United,1678.57,1477.87,1686.23,1470.21,7.66,-7.66,home_win,3,1
6689003,9660,2023/2024,6,209,Brighton & Hove Albion,148,AFC Bournemouth,1573.48,1372.37,1581.13,1364.72,7.65,-7.65,home_win,3,1
6689010,9660,2023/2024,6,251,Sheffield United,157,Newcastle United,1315.46,1589.80,1309.99,1595.27,-5.47,5.47,away_win,0,8
6689012,9660,2023/2024,7,158,Aston Villa,209,Brighton & Hove Albion,1578.15,1581.13,1594.29,1564.99,16.14,-16.14,home_win,6,1
6689011,9660,2023/2024,7,148,AFC Bournemouth,59,Arsenal,1364.72,1663.35,1359.85,1668.22,-4.86,4.86,away_win,0,4
6689021,9660,2023/2024,7,153,West Ham United,251,Sheffield United,1470.21,1309.99,1479.31,1300.88,9.10,-9.10,home_win,2,0
6689022,9660,2023/2024,7,223,Wolverhampton Wanderers,93,Manchester City,1405.43,1779.84,1434.11,1751.16,28.68,-28.68,home_win,2,1
6689013,9660,2023/2024,7,144,Everton,271,Luton Town,1395.62,1311.18,1375.80,1330.99,-19.81,19.81,away_win,1,2
6689016,9660,2023/2024,7,157,Newcastle United,145,Burnley,1595.27,1326.24,1600.88,1320.64,5.61,-5.61,home_win,2,0
6689015,9660,2023/2024,7,149,Manchester United,143,Crystal Palace,1584.24,1470.51,1563.18,1491.57,-21.06,21.06,away_win,0,1
6689020,9660,2023/2024,7,92,Tottenham Hotspur,151,Liverpool,1571.53,1686.23,1592.63,1665.14,21.10,-21.10,home_win,2,1
6689017,9660,2023/2024,7,211,Nottingham Forest,218,Brentford,1409.77,1512.26,1414.35,1507.68,4.59,-4.59,draw,1,1
6689014,9660,2023/2024,7,162,Fulham,152,Chelsea,1459.87,1422.16,1442.14,1439.89,-17.73,17.73,away_win,0,2
6688965,9660,2023/2024,2,271,Luton Town,145,Burnley,1330.99,1320.64,1314.51,1337.11,-16.48,16.48,away_win,1,2
6689029,9660,2023/2024,8,271,Luton Town,92,Tottenham Hotspur,1314.51,1592.63,1309.14,1598.00,-5.37,5.37,away_win,0,1
6689027,9660,2023/2024,8,144,Everton,148,AFC Bournemouth,1375.80,1359.85,1391.07,1344.59,15.27,-15.27,home_win,3,0
6689030,9660,2023/2024,8,149,Manchester United,218,Brentford,1563.18,1507.68,1576.65,1494.21,13.47,-13.47,home_win,2,1
6689025,9660,2023/2024,8,145,Burnley,152,Chelsea,1337.11,1439.89,1325.71,1451.29,-11.40,11.40,away_win,1,4
6689028,9660,2023/2024,8,162,Fulham,251,Sheffield United,1442.14,1300.88,1451.97,1291.05,9.83,-9.83,home_win,3,1
6689026,9660,2023/2024,8,143,Crystal Palace,211,Nottingham Forest,1491.57,1414.35,1488.07,1417.85,-3.50,3.50,draw,0,0
6689032,9660,2023/2024,8,223,Wolverhampton Wanderers,158,Aston Villa,1434.11,1594.29,1441.01,1587.39,6.89,-6.89,draw,1,1
6689031,9660,2023/2024,8,153,West Ham United,157,Newcastle United,1479.31,1600.88,1484.69,1595.50,5.38,-5.38,draw,2,2
6689024,9660,2023/2024,8,209,Brighton & Hove Albion,151,Liverpool,1564.99,1665.14,1569.48,1660.65,4.49,-4.49,draw,2,2
6689023,9660,2023/2024,8,59,Arsenal,93,Manchester City,1668.22,1751.16,1687.96,1731.41,19.75,-19.75,home_win,1,0
6689037,9660,2023/2024,9,151,Liverpool,144,Everton,1660.65,1391.07,1666.24,1385.48,5.59,-5.59,home_win,2,0
6689035,9660,2023/2024,9,218,Brentford,145,Burnley,1494.21,1325.71,1503.01,1316.92,8.80,-8.80,home_win,3,0
6689033,9660,2023/2024,9,148,AFC Bournemouth,223,Wolverhampton Wanderers,1344.59,1441.01,1332.92,1452.68,-11.67,11.67,away_win,1,2
6689040,9660,2023/2024,9,211,Nottingham Forest,271,Luton Town,1417.85,1309.14,1413.00,1313.99,-4.85,4.85,draw,2,2
6689039,9660,2023/2024,9,157,Newcastle United,143,Crystal Palace,1595.50,1488.07,1606.71,1476.87,11.20,-11.20,home_win,4,0
6689038,9660,2023/2024,9,93,Manchester City,209,Brighton & Hove Albion,1731.41,1569.48,1740.45,1560.44,9.04,-9.04,home_win,2,1
6689036,9660,2023/2024,9,152,Chelsea,59,Arsenal,1451.29,1687.96,1460.76,1678.49,9.48,-9.48,draw,2,2
6689041,9660,2023/2024,9,251,Sheffield United,149,Manchester United,1291.05,1576.65,1285.87,1581.83,-5.18,5.18,away_win,1,2
6689034,9660,2023/2024,9,158,Aston Villa,153,West Ham United,1587.39,1484.69,1598.80,1473.29,11.40,-11.40,home_win,4,1
6689042,9660,2023/2024,9,92,Tottenham Hotspur,162,Fulham,1598.00,1451.97,1607.64,1442.33,9.65,-9.65,home_win,2,0
6689048,9660,2023/2024,10,143,Crystal Palace,92,Tottenham Hotspur,1476.87,1607.64,1466.62,1617.89,-10.25,10.25,away_win,1,2
6689047,9660,2023/2024,10,152,Chelsea,218,Brentford,1460.76,1503.01,1446.70,1517.07,-14.06,14.06,away_win,0,2
6689043,9660,2023/2024,10,148,AFC Bournemouth,145,Burnley,1332.92,1316.92,1348.18,1301.65,15.26,-15.26,home_win,2,1
6689044,9660,2023/2024,10,59,Arsenal,251,Sheffield United,1678.49,1285.87,1681.51,1282.85,3.02,-3.02,home_win,5,0
6689052,9660,2023/2024,10,223,Wolverhampton Wanderers,157,Newcastle United,1452.68,1606.71,1459.34,1600.04,6.66,-6.66,draw,2,2
6689051,9660,2023/2024,10,153,West Ham United,144,Everton,1473.29,1385.48,1453.33,1405.44,-19.96,19.96,away_win,0,1
6689045,9660,2023/2024,10,158,Aston Villa,271,Luton Town,1598.80,1313.99,1604.00,1308.79,5.20,-5.20,home_win,3,1
6689046,9660,2023/2024,10,209,Brighton & Hove Albion,162,Fulham,1560.44,1442.33,1555.20,1447.57,-5.24,5.24,draw,1,1
6689049,9660,2023/2024,10,151,Liverpool,211,Nottingham Forest,1666.24,1413.00,1672.28,1406.96,6.04,-6.04,home_win,3,0
6689050,9660,2023/2024,10,149,Manchester United,93,Manchester City,1581.83,1740.45,1572.67,1749.62,-9.16,9.16,away_win,0,3
6689056,9660,2023/2024,11,162,Fulham,149,Manchester United,1447.57,1572.67,1437.09,1583.14,-10.48,10.48,away_win,0,1
6689055,9660,2023/2024,11,144,Everton,209,Brighton & Hove Albion,1405.44,1555.20,1411.94,1548.70,6.50,-6.50,draw,1,1
6689061,9660,2023/2024,11,251,Sheffield United,223,Wolverhampton Wanderers,1282.85,1459.34,1306.34,1435.84,23.49,-23.49,home_win,2,1
6689053,9660,2023/2024,11,218,Brentford,153,West Ham United,1517.07,1453.33,1530.17,1440.23,13.10,-13.10,home_win,3,2
6689054,9660,2023/2024,11,145,Burnley,143,Crystal Palace,1301.65,1466.62,1292.73,1475.55,-8.93,8.93,away_win,0,2
6689058,9660,2023/2024,11,93,Manchester City,148,AFC Bournemouth,1749.62,1348.18,1752.50,1345.29,2.89,-2.89,home_win,6,1
6689059,9660,2023/2024,11,157,Newcastle United,59,Arsenal,1600.04,1681.51,1619.73,1661.83,19.68,-19.68,home_win,1,0
6689060,9660,2023/2024,11,211,Nottingham Forest,158,Aston Villa,1406.96,1604.00,1431.17,1579.78,24.21,-24.21,home_win,2,0
6689057,9660,2023/2024,11,271,Luton Town,151,Liverpool,1308.79,1672.28,1321.28,1659.80,12.49,-12.49,draw,1,1
6689062,9660,2023/2024,11,92,Tottenham Hotspur,152,Chelsea,1617.89,1446.70,1594.59,1470.00,-23.30,23.30,away_win,1,4
6689072,9660,2023/2024,12,223,Wolverhampton Wanderers,92,Tottenham Hotspur,1435.84,1594.59,1458.68,1571.75,22.84,-22.84,home_win,2,1
6689064,9660,2023/2024,12,59,Arsenal,145,Burnley,1661.83,1292.73,1665.24,1289.31,3.41,-3.41,home_win,3,1
6689068,9660,2023/2024,12,143,Crystal Palace,144,Everton,1475.55,1411.94,1456.65,1430.83,-18.90,18.90,away_win,2,3
6689070,9660,2023/2024,12,149,Manchester United,271,Luton Town,1583.14,1321.28,1588.95,1315.47,5.80,-5.80,home_win,1,0
6689063,9660,2023/2024,12,148,AFC Bournemouth,157,Newcastle United,1345.29,1619.73,1371.83,1593.19,26.53,-26.53,home_win,2,0
6689065,9660,2023/2024,12,158,Aston Villa,162,Fulham,1579.78,1437.09,1589.56,1427.32,9.77,-9.77,home_win,3,1
6689066,9660,2023/2024,12,209,Brighton & Hove Albion,251,Sheffield United,1548.70,1306.34,1539.06,1315.99,-9.65,9.65,draw,1,1
6689069,9660,2023/2024,12,151,Liverpool,218,Brentford,1659.80,1530.17,1670.09,1519.88,10.29,-10.29,home_win,3,0
6689071,9660,2023/2024,12,153,West Ham United,211,Nottingham Forest,1440.23,1431.17,1455.81,1415.59,15.58,-15.58,home_win,3,2
6689067,9660,2023/2024,12,152,Chelsea,93,Manchester City,1470.00,1752.50,1480.74,1741.76,10.74,-10.74,draw,4,4
6689078,9660,2023/2024,13,93,Manchester City,151,Liverpool,1741.76,1670.09,1738.51,1673.35,-3.25,3.25,draw,1,1
6689079,9660,2023/2024,13,157,Newcastle United,152,Chelsea,1593.19,1480.74,1604.19,1469.75,11.00,-11.00,home_win,4,1
6689074,9660,2023/2024,13,145,Burnley,153,West Ham United,1289.31,1455.81,1280.44,1464.68,-8.87,8.87,away_win,1,2
6689077,9660,2023/2024,13,271,Luton Town,143,Crystal Palace,1315.47,1456.65,1337.64,1434.49,22.17,-22.17,home_win,2,1
6689080,9660,2023/2024,13,211,Nottingham Forest,209,Brighton & Hove Albion,1415.59,1539.06,1405.05,1549.60,-10.54,10.54,away_win,2,3
6689081,9660,2023/2024,13,251,Sheffield United,148,AFC Bournemouth,1315.99,1371.83,1302.54,1385.28,-13.45,13.45,away_win,1,3
6689073,9660,2023/2024,13,218,Brentford,59,Arsenal,1519.88,1665.24,1510.20,1674.91,-9.67,9.67,away_win,0,1
6689082,9660,2023/2024,13,92,Tottenham Hotspur,158,Aston Villa,1571.75,1589.56,1556.57,1604.74,-15.18,15.18,away_win,1,2
6689075,9660,2023/2024,13,144,Everton,149,Manchester United,1430.83,1588.95,1421.65,1598.13,-9.18,9.18,away_win,0,3
6689076,9660,2023/2024,13,162,Fulham,223,Wolverhampton Wanderers,1427.32,1458.68,1444.76,1441.24,17.44,-17.44,home_win,3,2
6689084,9660,2023/2024,14,59,Arsenal,223,Wolverhampton Wanderers,1674.91,1441.24,1681.53,1434.63,6.61,-6.61,home_win,2,1
6689085,9660,2023/2024,14,218,Brentford,271,Luton Town,1510.20,1337.64,1518.85,1328.99,8.65,-8.65,home_win,3,1
6689086,9660,2023/2024,14,145,Burnley,251,Sheffield United,1280.44,1302.54,1297.46,1285.52,17.02,-17.02,home_win,5,0
6689091,9660,2023/2024,14,211,Nottingham Forest,144,Everton,1405.05,1421.65,1389.81,1436.89,-15.24,15.24,away_win,0,1
6689090,9660,2023/2024,14,157,Newcastle United,149,Manchester United,1604.19,1598.13,1619.91,1582.41,15.72,-15.72,home_win,1,0
6689083,9660,2023/2024,14,148,AFC Bournemouth,158,Aston Villa,1385.28,1604.74,1394.22,1595.79,8.95,-8.95,draw,2,2
6689087,9660,2023/2024,14,152,Chelsea,209,Brighton & Hove Albion,1469.75,1549.60,1489.36,1529.99,19.61,-19.61,home_win,3,2
6689092,9660,2023/2024,14,153,West Ham United,143,Crystal Palace,1464.68,1434.49,1463.30,1435.87,-1.39,1.39,draw,1,1
6689088,9660,2023/2024,14,151,Liverpool,162,Fulham,1673.35,1444.76,1680.11,1437.99,6.77,-6.77,home_win,4,3
6689089,9660,2023/2024,14,93,Manchester City,92,Tottenham Hotspur,1738.51,1556.57,1730.82,1564.25,-7.69,7.69,draw,3,3
6689100,9660,2023/2024,15,223,Wolverhampton Wanderers,145,Burnley,1434.63,1297.46,1444.62,1287.46,9.99,-9.99,home_win,1,0
6689097,9660,2023/2024,15,271,Luton Town,59,Arsenal,1328.99,1681.53,1325.28,1685.24,-3.72,3.72,away_win,3,4
6689098,9660,2023/2024,15,251,Sheffield United,151,Liverpool,1285.52,1680.11,1282.53,1683.11,-2.99,2.99,away_win,0,2
6689096,9660,2023/2024,15,162,Fulham,211,Nottingham Forest,1437.99,1389.81,1451.78,1376.02,13.80,-13.80,home_win,5,0
6689101,9660,2023/2024,15,143,Crystal Palace,148,AFC Bournemouth,1435.87,1394.22,1417.96,1412.13,-17.91,17.91,away_win,0,2
6689094,9660,2023/2024,15,209,Brighton & Hove Albion,218,Brentford,1529.99,1518.85,1545.47,1503.37,15.49,-15.49,home_win,2,1
6689102,9660,2023/2024,15,149,Manchester United,152,Chelsea,1582.41,1489.36,1594.22,1477.55,11.81,-11.81,home_win,2,1
6689093,9660,2023/2024,15,158,Aston Villa,93,Manchester City,1595.79,1730.82,1617.72,1708.90,21.92,-21.92,home_win,1,0
6689095,9660,2023/2024,15,144,Everton,157,Newcastle United,1436.89,1619.91,1460.61,1596.18,23.73,-23.73,home_win,3,0
6689099,9660,2023/2024,15,92,Tottenham Hotspur,153,West Ham United,1564.25,1463.30,1543.73,1483.82,-20.52,20.52,away_win,1,2
6689105,9660,2023/2024,16,143,Crystal Palace,151,Liverpool,1417.96,1683.11,1412.25,1688.82,-5.71,5.71,away_win,1,2
6689110,9660,2023/2024,16,251,Sheffield United,218,Brentford,1282.53,1503.37,1307.52,1478.37,24.99,-24.99,home_win,1,0
6689104,9660,2023/2024,16,209,Brighton & Hove Albion,145,Burnley,1545.47,1287.46,1535.38,1297.56,-10.09,10.09,draw,1,1
6689112,9660,2023/2024,16,223,Wolverhampton Wanderers,211,Nottingham Forest,1444.62,1376.02,1441.50,1379.14,-3.12,3.12,draw,1,1
6689109,9660,2023/2024,16,149,Manchester United,148,AFC Bournemouth,1594.22,1412.13,1570.53,1435.83,-23.69,23.69,away_win,0,3
6689103,9660,2023/2024,16,158,Aston Villa,59,Arsenal,1617.72,1685.24,1636.79,1666.17,19.07,-19.07,home_win,1,0
6689108,9660,2023/2024,16,271,Luton Town,93,Manchester City,1325.28,1708.90,1322.11,1712.06,-3.17,3.17,away_win,1,2
6689107,9660,2023/2024,16,162,Fulham,153,West Ham United,1451.78,1483.82,1469.26,1466.35,17.47,-17.47,home_win,5,0
6689106,9660,2023/2024,16,144,Everton,152,Chelsea,1460.61,1477.55,1477.39,1460.77,16.78,-16.78,home_win,2,0
6689111,9660,2023/2024,16,92,Tottenham Hotspur,157,Newcastle United,1543.73,1596.18,1562.13,1577.79,18.40,-18.40,home_win,4,1
6689121,9660,2023/2024,17,211,Nottingham Forest,92,Tottenham Hotspur,1379.14,1562.13,1370.86,1570.40,-8.27,8.27,away_win,0,2
6689117,9660,2023/2024,17,152,Chelsea,251,Sheffield United,1460.77,1307.52,1470.14,1298.15,9.37,-9.37,home_win,2,0
6689119,9660,2023/2024,17,93,Manchester City,143,Crystal Palace,1712.06,1412.25,1700.90,1423.42,-11.16,11.16,draw,2,2
6689120,9660,2023/2024,17,157,Newcastle United,162,Fulham,1577.79,1469.26,1588.94,1458.10,11.16,-11.16,home_win,3,0
6689116,9660,2023/2024,17,145,Burnley,144,Everton,1297.56,1477.39,1289.17,1485.78,-8.39,8.39,away_win,0,2
6689122,9660,2023/2024,17,153,West Ham United,223,Wolverhampton Wanderers,1466.35,1441.50,1481.21,1426.65,14.86,-14.86,home_win,3,0
6689114,9660,2023/2024,17,59,Arsenal,209,Brighton & Hove Albion,1666.17,1535.38,1676.42,1525.14,10.25,-10.25,home_win,2,0
6689115,9660,2023/2024,17,218,Brentford,158,Aston Villa,1478.37,1636.79,1469.20,1645.96,-9.17,9.17,away_win,1,2
6689118,9660,2023/2024,17,151,Liverpool,149,Manchester United,1688.82,1570.53,1683.57,1575.77,-5.25,5.25,draw,0,0
6689124,9660,2023/2024,18,143,Crystal Palace,209,Brighton & Hove Albion,1423.42,1525.14,1427.97,1520.58,4.56,-4.56,draw,1,1
6689123,9660,2023/2024,18,158,Aston Villa,251,Sheffield United,1645.96,1298.15,1633.77,1310.34,-12.19,12.19,draw,1,1
6689131,9660,2023/2024,18,153,West Ham United,149,Manchester United,1481.21,1575.77,1501.46,1555.52,20.25,-20.25,home_win,2,0
6689129,9660,2023/2024,18,211,Nottingham Forest,148,AFC Bournemouth,1370.86,1435.83,1357.82,1448.87,-13.04,13.04,away_win,2,3
6689125,9660,2023/2024,18,162,Fulham,145,Burnley,1458.10,1289.17,1434.88,1312.39,-23.22,23.22,away_win,0,2
6689130,9660,2023/2024,18,92,Tottenham Hotspur,144,Everton,1570.40,1485.78,1582.58,1473.60,12.18,-12.18,home_win,2,1
6689127,9660,2023/2024,18,271,Luton Town,157,Newcastle United,1322.11,1588.94,1348.44,1562.61,26.33,-26.33,home_win,1,0
6689126,9660,2023/2024,18,151,Liverpool,59,Arsenal,1683.57,1676.42,1683.24,1676.75,-0.33,0.33,draw,1,1
6689132,9660,2023/2024,18,223,Wolverhampton Wanderers,152,Chelsea,1426.65,1470.14,1444.64,1452.14,17.99,-17.99,home_win,2,1
6689141,9660,2023/2024,19,157,Newcastle United,211,Nottingham Forest,1562.61,1357.82,1538.14,1382.29,-24.47,24.47,away_win,1,3
6689142,9660,2023/2024,19,251,Sheffield United,271,Luton Town,1310.34,1348.44,1296.09,1362.69,-14.25,14.25,away_win,2,3
6689133,9660,2023/2024,19,148,AFC Bournemouth,162,Fulham,1448.87,1434.88,1464.23,1419.52,15.36,-15.36,home_win,3,0
6689137,9660,2023/2024,19,145,Burnley,151,Liverpool,1312.39,1683.24,1309.00,1686.63,-3.38,3.38,away_win,0,2
6689140,9660,2023/2024,19,149,Manchester United,158,Aston Villa,1555.52,1633.77,1575.07,1614.22,19.54,-19.54,home_win,3,2
6689135,9660,2023/2024,19,218,Brentford,223,Wolverhampton Wanderers,1469.20,1444.64,1452.07,1461.77,-17.13,17.13,away_win,1,4
6689138,9660,2023/2024,19,152,Chelsea,143,Crystal Palace,1452.14,1427.97,1467.03,1413.08,14.89,-14.89,home_win,2,1
6689139,9660,2023/2024,19,144,Everton,93,Manchester City,1473.60,1700.90,1466.79,1707.71,-6.81,6.81,away_win,1,3
