match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
6689214,9660,2023/2024,27,145,Burnley,148,AFC Bournemouth,1272.23,1373.32,1262.26,1383.30,-9.97,9.97,away_win,0,2
6689218,9660,2023/2024,27,93,Manchester City,149,Manchester United,1803.86,1600.51,1807.83,1596.54,3.97,-3.97,home_win,3,1
6689221,9660,2023/2024,27,251,Sheffield United,59,Arsenal,1271.27,1697.96,1267.64,1701.60,-3.64,3.64,away_win,0,6
6689230,9660,2023/2024,28,149,Manchester United,144,Everton,1596.54,1411.45,1600.78,1407.21,4.24,-4.24,home_win,2,0
6689223,9660,2023/2024,28,148,AFC Bournemouth,251,Sheffield United,1383.30,1267.64,1378.70,1272.23,-4.59,4.59,draw,2,2
6689232,9660,2023/2024,28,223,Wolverhampton Wanderers,162,Fulham,1457.35,1415.38,1464.20,1408.53,6.84,-6.84,home_win,2,1
6689228,9660,2023/2024,28,143,Crystal Palace,271,Luton Town,1411.21,1310.92,1406.90,1315.23,-4.31,4.31,draw,1,1
6689224,9660,2023/2024,28,59,Arsenal,218,Brentford,1701.60,1424.76,1704.60,1421.76,3.00,-3.00,home_win,2,1
6689225,9660,2023/2024,28,158,Aston Villa,92,Tottenham Hotspur,1573.88,1587.13,1561.91,1599.11,-11.97,11.97,away_win,0,4
6689231,9660,2023/2024,28,153,West Ham United,145,Burnley,1479.78,1262.26,1473.54,1268.49,-6.24,6.24,draw,2,2
6689226,9660,2023/2024,28,209,Brighton & Hove Albion,211,Nottingham Forest,1505.33,1337.03,1509.84,1332.52,4.50,-4.50,home_win,1,0
6689229,9660,2023/2024,28,151,Liverpool,93,Manchester City,1748.87,1807.83,1747.92,1808.77,-0.94,0.94,draw,1,1
6689227,9660,2023/2024,28,152,Chelsea,157,Newcastle United,1509.22,1545.52,1517.76,1536.98,8.54,-8.54,home_win,3,2
6689113,9660,2023/2024,17,148,AFC Bournemouth,271,Luton Town,1378.70,1315.23,1385.11,1308.83,6.40,-6.40,home_win,4,3
6689239,9660,2023/2024,29,271,Luton Town,211,Nottingham Forest,1308.83,1332.52,1307.09,1334.26,-1.74,1.74,draw,1,1
6689235,9660,2023/2024,29,145,Burnley,218,Brentford,1268.49,1421.76,1279.71,1410.54,11.22,-11.22,home_win,2,1
6689238,9660,2023/2024,29,162,Fulham,92,Tottenham Hotspur,1408.53,1599.11,1420.59,1587.05,12.06,-12.06,home_win,3,0
6689241,9660,2023/2024,29,153,West Ham United,158,Aston Villa,1473.54,1561.91,1473.28,1562.18,-0.27,0.27,draw,1,1
6689249,9660,2023/2024,30,157,Newcastle United,153,West Ham United,1536.98,1473.28,1543.38,1466.88,6.40,-6.40,home_win,4,3
6689246,9660,2023/2024,30,152,Chelsea,145,Burnley,1517.76,1279.71,1511.24,1286.23,-6.52,6.52,draw,2,2
6689251,9660,2023/2024,30,251,Sheffield United,162,Fulham,1272.23,1420.59,1273.34,1419.48,1.11,-1.11,draw,3,3
6689243,9660,2023/2024,30,148,AFC Bournemouth,144,Everton,1385.11,1407.21,1393.33,1398.99,8.23,-8.23,home_win,2,1
6689252,9660,2023/2024,30,92,Tottenham Hotspur,271,Luton Town,1587.05,1307.09,1590.01,1304.13,2.96,-2.96,home_win,2,1
6689250,9660,2023/2024,30,211,Nottingham Forest,143,Crystal Palace,1334.26,1406.90,1333.63,1407.52,-0.63,0.63,draw,1,1
6689244,9660,2023/2024,30,158,Aston Villa,223,Wolverhampton Wanderers,1562.18,1464.20,1567.91,1458.46,5.73,-5.73,home_win,2,0
6689245,9660,2023/2024,30,218,Brentford,149,Manchester United,1410.54,1600.78,1412.59,1598.74,2.05,-2.05,draw,1,1
6689247,9660,2023/2024,30,151,Liverpool,209,Brighton & Hove Albion,1747.92,1509.84,1751.41,1506.35,3.48,-3.48,home_win,2,1
6689248,9660,2023/2024,30,93,Manchester City,59,Arsenal,1808.77,1704.60,1804.39,1708.98,-4.38,4.38,draw,0,0
6689260,9660,2023/2024,31,157,Newcastle United,144,Everton,1543.38,1398.99,1538.28,1404.09,-5.10,5.10,draw,1,1
6689257,9660,2023/2024,31,211,Nottingham Forest,162,Fulham,1333.63,1419.48,1343.31,1409.81,9.67,-9.67,home_win,3,1
6689253,9660,2023/2024,31,148,AFC Bournemouth,143,Crystal Palace,1393.33,1407.52,1401.38,1399.47,8.05,-8.05,home_win,1,0
6689256,9660,2023/2024,31,145,Burnley,223,Wolverhampton Wanderers,1286.23,1458.46,1287.88,1456.82,1.65,-1.65,draw,1,1
6689258,9660,2023/2024,31,153,West Ham United,92,Tottenham Hotspur,1466.88,1590.01,1467.41,1589.48,0.53,-0.53,draw,1,1
6689255,9660,2023/2024,31,218,Brentford,209,Brighton & Hove Albion,1412.59,1506.35,1412.45,1506.50,-0.14,0.14,draw,0,0
6689254,9660,2023/2024,31,59,Arsenal,271,Luton Town,1708.98,1304.13,1710.76,1302.34,1.78,-1.78,home_win,2,0
6689262,9660,2023/2024,31,93,Manchester City,158,Aston Villa,1804.39,1567.91,1807.89,1564.41,3.50,-3.50,home_win,4,1
6689261,9660,2023/2024,31,151,Liverpool,251,Sheffield United,1751.41,1273.34,1752.71,1272.04,1.30,-1.30,home_win,3,1
6689259,9660,2023/2024,31,152,Chelsea,149,Manchester United,1511.24,1598.74,1520.95,1589.02,9.71,-9.71,home_win,4,3
6689265,9660,2023/2024,32,143,Crystal Palace,93,Manchester City,1399.47,1807.89,1395.58,1811.78,-3.89,3.89,away_win,2,4
6689267,9660,2023/2024,32,162,Fulham,157,Newcastle United,1409.81,1538.28,1400.46,1547.63,-9.35,9.35,away_win,0,1
6689263,9660,2023/2024,32,158,Aston Villa,218,Brentford,1564.41,1412.45,1559.18,1417.68,-5.23,5.23,draw,3,3
6689268,9660,2023/2024,32,271,Luton Town,148,AFC Bournemouth,1302.34,1401.38,1312.32,1391.40,9.98,-9.98,home_win,2,1
6689266,9660,2023/2024,32,144,Everton,145,Burnley,1404.09,1287.88,1409.48,1282.48,5.40,-5.40,home_win,1,0
6689272,9660,2023/2024,32,223,Wolverhampton Wanderers,153,West Ham United,1456.82,1467.41,1444.79,1479.44,-12.03,12.03,away_win,1,2
6689264,9660,2023/2024,32,209,Brighton & Hove Albion,59,Arsenal,1506.50,1710.76,1498.85,1718.41,-7.64,7.64,away_win,0,3
6689269,9660,2023/2024,32,149,Manchester United,151,Liverpool,1589.02,1752.71,1590.48,1751.25,1.46,-1.46,draw,2,2
6689270,9660,2023/2024,32,251,Sheffield United,152,Chelsea,1272.04,1520.95,1275.34,1517.65,3.30,-3.30,draw,2,2
6689271,9660,2023/2024,32,92,Tottenham Hotspur,211,Nottingham Forest,1589.48,1343.31,1592.86,1339.93,3.38,-3.38,home_win,3,1
6689280,9660,2023/2024,33,157,Newcastle United,92,Tottenham Hotspur,1547.63,1592.86,1556.37,1584.11,8.75,-8.75,home_win,4,0
6689279,9660,2023/2024,33,93,Manchester City,271,Luton Town,1811.78,1312.32,1812.97,1311.13,1.19,-1.19,home_win,5,1
6689275,9660,2023/2024,33,218,Brentford,251,Sheffield United,1417.68,1275.34,1422.61,1270.40,4.94,-4.94,home_win,2,0
6689276,9660,2023/2024,33,145,Burnley,209,Brighton & Hove Albion,1282.48,1498.85,1285.10,1496.24,2.62,-2.62,draw,1,1
6689281,9660,2023/2024,33,211,Nottingham Forest,223,Wolverhampton Wanderers,1339.93,1444.79,1340.04,1444.67,0.11,-0.11,draw,2,2
6689273,9660,2023/2024,33,148,AFC Bournemouth,149,Manchester United,1391.40,1590.48,1393.65,1588.24,2.24,-2.24,draw,2,2
6689278,9660,2023/2024,33,151,Liverpool,143,Crystal Palace,1751.25,1395.58,1733.44,1413.40,-17.82,17.82,away_win,0,1
6689282,9660,2023/2024,33,153,West Ham United,162,Fulham,1479.44,1400.46,1465.54,1414.36,-13.90,13.90,away_win,0,2
6689274,9660,2023/2024,33,59,Arsenal,158,Aston Villa,1718.41,1559.18,1703.06,1574.53,-15.35,15.35,away_win,0,2
6689277,9660,2023/2024,33,152,Chelsea,144,Everton,1517.65,1409.48,1523.20,1403.94,5.54,-5.54,home_win,6,0
6689288,9660,2023/2024,34,271,Luton Town,218,Brentford,1311.13,1422.61,1301.40,1432.35,-9.74,9.74,away_win,1,5
6689290,9660,2023/2024,34,251,Sheffield United,145,Burnley,1270.40,1285.10,1258.46,1297.04,-11.94,11.94,away_win,1,4
6689292,9660,2023/2024,34,223,Wolverhampton Wanderers,59,Arsenal,1444.67,1703.06,1438.17,1709.56,-6.51,6.51,away_win,0,2
6689286,9660,2023/2024,34,144,Everton,211,Nottingham Forest,1403.94,1340.04,1410.33,1333.65,6.40,-6.40,home_win,2,0
6689283,9660,2023/2024,34,158,Aston Villa,148,AFC Bournemouth,1574.53,1393.65,1578.84,1389.34,4.31,-4.31,home_win,3,1
6689285,9660,2023/2024,34,143,Crystal Palace,153,West Ham United,1413.40,1465.54,1422.30,1456.63,8.90,-8.90,home_win,5,2
6689287,9660,2023/2024,34,162,Fulham,151,Liverpool,1414.36,1733.44,1409.02,1738.78,-5.34,5.34,away_win,1,3
6689233,9660,2023/2024,29,59,Arsenal,152,Chelsea,1709.56,1523.20,1713.78,1518.98,4.22,-4.22,home_win,5,0
6689242,9660,2023/2024,29,223,Wolverhampton Wanderers,148,AFC Bournemouth,1438.17,1389.34,1424.87,1402.64,-13.30,13.30,away_win,0,1
6689237,9660,2023/2024,29,144,Everton,151,Liverpool,1410.33,1738.78,1425.16,1723.96,14.82,-14.82,home_win,2,0
6689236,9660,2023/2024,29,143,Crystal Palace,157,Newcastle United,1422.30,1556.37,1433.08,1545.59,10.78,-10.78,home_win,2,0
6689240,9660,2023/2024,29,149,Manchester United,251,Sheffield United,1588.24,1258.46,1590.66,1256.03,2.43,-2.43,home_win,4,2
6689234,9660,2023/2024,29,209,Brighton & Hove Albion,93,Manchester City,1496.24,1812.97,1490.85,1818.36,-5.39,5.39,away_win,0,4
6689301,9660,2023/2024,35,153,West Ham United,151,Liverpool,1456.63,1723.96,1460.31,1720.29,3.67,-3.67,draw,2,2
6689297,9660,2023/2024,35,149,Manchester United,145,Burnley,1590.66,1297.04,1583.47,1304.23,-7.19,7.19,draw,1,1
6689296,9660,2023/2024,35,162,Fulham,143,Crystal Palace,1409.02,1433.08,1407.29,1434.81,-1.73,1.73,draw,1,1
6689302,9660,2023/2024,35,223,Wolverhampton Wanderers,271,Luton Town,1424.87,1301.40,1430.13,1296.13,5.27,-5.27,home_win,2,1
6689298,9660,2023/2024,35,157,Newcastle United,251,Sheffield United,1545.59,1256.03,1548.44,1253.18,2.85,-2.85,home_win,5,1
6689295,9660,2023/2024,35,144,Everton,218,Brentford,1425.16,1432.35,1433.05,1424.45,7.89,-7.89,home_win,1,0
6689294,9660,2023/2024,35,158,Aston Villa,152,Chelsea,1578.84,1518.98,1575.31,1522.50,-3.52,3.52,draw,2,2
6689300,9660,2023/2024,35,92,Tottenham Hotspur,59,Arsenal,1584.11,1713.78,1574.79,1723.10,-9.32,9.32,away_win,2,3
6689293,9660,2023/2024,35,148,AFC Bournemouth,209,Brighton & Hove Albion,1402.64,1490.85,1412.37,1481.12,9.73,-9.73,home_win,3,0
6689299,9660,2023/2024,35,211,Nottingham Forest,93,Manchester City,1333.65,1818.36,1330.74,1821.27,-2.91,2.91,away_win,0,2
6689207,9660,2023/2024,26,152,Chelsea,92,Tottenham Hotspur,1522.50,1574.79,1531.40,1565.89,8.91,-8.91,home_win,2,0
6689310,9660,2023/2024,36,271,Luton Town,144,Everton,1296.13,1433.05,1296.98,1432.20,0.85,-0.85,draw,1,1
6689303,9660,2023/2024,36,59,Arsenal,148,AFC Bournemouth,1723.10,1412.37,1725.72,1409.75,2.62,-2.62,home_win,3,0
6689312,9660,2023/2024,36,251,Sheffield United,211,Nottingham Forest,1253.18,1330.74,1242.67,1341.26,-10.52,10.52,away_win,1,3
6689306,9660,2023/2024,36,145,Burnley,157,Newcastle United,1304.23,1548.44,1297.44,1555.24,-6.80,6.80,away_win,1,4
6689304,9660,2023/2024,36,218,Brentford,162,Fulham,1424.45,1407.29,1421.82,1409.92,-2.63,2.63,draw,0,0
6689311,9660,2023/2024,36,93,Manchester City,223,Wolverhampton Wanderers,1821.27,1430.13,1823.15,1428.25,1.89,-1.89,home_win,5,1
6689305,9660,2023/2024,36,209,Brighton & Hove Albion,158,Aston Villa,1481.12,1575.31,1490.99,1565.45,9.87,-9.87,home_win,1,0
6689307,9660,2023/2024,36,152,Chelsea,153,West Ham United,1531.40,1460.31,1537.66,1454.05,6.25,-6.25,home_win,5,0
6689309,9660,2023/2024,36,151,Liverpool,92,Tottenham Hotspur,1720.29,1565.89,1725.02,1561.15,4.73,-4.73,home_win,4,2
6689308,9660,2023/2024,36,143,Crystal Palace,149,Manchester United,1434.81,1583.47,1445.93,1572.36,11.12,-11.12,home_win,4,0
6689316,9660,2023/2024,37,162,Fulham,93,Manchester City,1409.92,1823.15,1406.10,1826.98,-3.82,3.82,away_win,0,4
6689320,9660,2023/2024,37,92,Tottenham Hotspur,145,Burnley,1561.15,1297.44,1564.31,1294.28,3.16,-3.16,home_win,2,1
6689318,9660,2023/2024,37,157,Newcastle United,209,Brighton & Hove Albion,1555.24,1490.99,1551.62,1494.60,-3.61,3.61,draw,1,1
6689315,9660,2023/2024,37,144,Everton,251,Sheffield United,1432.20,1242.67,1436.38,1238.49,4.17,-4.17,home_win,1,0
6689313,9660,2023/2024,37,148,AFC Bournemouth,218,Brentford,1409.75,1421.82,1397.75,1433.82,-12.00,12.00,away_win,1,2
6689321,9660,2023/2024,37,153,West Ham United,271,Luton Town,1454.05,1296.98,1458.74,1292.29,4.69,-4.69,home_win,3,1
6689322,9660,2023/2024,37,223,Wolverhampton Wanderers,143,Crystal Palace,1428.25,1445.93,1416.37,1457.80,-11.87,11.87,away_win,1,3
6689319,9660,2023/2024,37,211,Nottingham Forest,152,Chelsea,1341.26,1537.66,1333.44,1545.47,-7.82,7.82,away_win,2,3
6689317,9660,2023/2024,37,149,Manchester United,59,Arsenal,1572.36,1725.72,1563.58,1734.50,-8.78,8.78,away_win,0,1
6689314,9660,2023/2024,37,158,Aston Villa,151,Liverpool,1565.45,1725.02,1566.81,1723.66,1.36,-1.36,draw,3,3
6689291,9660,2023/2024,34,92,Tottenham Hotspur,93,Manchester City,1564.31,1826.98,1557.89,1833.40,-6.42,6.42,away_win,0,2
6689284,9660,2023/2024,34,209,Brighton & Hove Albion,152,Chelsea,1494.60,1545.47,1483.47,1556.60,-11.13,11.13,away_win,1,2
6689289,9660,2023/2024,34,149,Manchester United,157,Newcastle United,1563.58,1551.62,1571.06,1544.15,7.48,-7.48,home_win,3,2
6689329,9660,2023/2024,38,151,Liverpool,223,Wolverhampton Wanderers,1723.66,1416.37,1726.31,1413.72,2.66,-2.66,home_win,2,0
6689327,9660,2023/2024,38,152,Chelsea,148,AFC Bournemouth,1556.60,1397.75,1561.26,1393.09,4.66,-4.66,home_win,2,1
6689330,9660,2023/2024,38,271,Luton Town,162,Fulham,1292.29,1406.10,1282.61,1415.78,-9.68,9.68,away_win,2,4
6689332,9660,2023/2024,38,251,Sheffield United,92,Tottenham Hotspur,1238.49,1557.89,1233.16,1563.23,-5.34,5.34,away_win,0,3
6689326,9660,2023/2024,38,145,Burnley,211,Nottingham Forest,1294.28,1333.44,1282.89,1344.83,-11.39,11.39,away_win,1,2
6689328,9660,2023/2024,38,143,Crystal Palace,158,Aston Villa,1457.80,1566.81,1468.01,1556.60,10.21,-10.21,home_win,5,0
6689325,9660,2023/2024,38,209,Brighton & Hove Albion,149,Manchester United,1483.47,1571.06,1473.19,1581.34,-10.29,10.29,away_win,0,2
6689331,9660,2023/2024,38,93,Manchester City,153,West Ham United,1833.40,1458.74,1835.42,1456.72,2.02,-2.02,home_win,3,1
6689324,9660,2023/2024,38,218,Brentford,157,Newcastle United,1433.82,1544.15,1424.05,1553.91,-9.76,9.76,away_win,2,4
6689323,9660,2023/2024,38,59,Arsenal,144,Everton,1734.50,1436.38,1737.26,1433.62,2.76,-2.76,home_win,2,1
7466677,12325,2024/2025,1,149,Manchester United,162,Fulham,1581.34,1415.78,1585.89,1411.23,4.55,-4.55,home_win,1,0
7466678,12325,2024/2025,1,220,Ipswich Town,151,Liverpool,1266.22,1726.31,1263.02,1729.51,-3.20,3.20,away_win,0,2
7466681,12325,2024/2025,1,157,Newcastle United,146,Southampton,1553.91,1266.22,1556.78,1263.35,2.87,-2.87,home_win,1,0
7466680,12325,2024/2025,1,144,Everton,209,Brighton & Hove Albion,1433.62,1473.19,1422.24,1484.57,-11.38,11.38,away_win,0,3
7466682,12325,2024/2025,1,211,Nottingham Forest,148,AFC Bournemouth,1344.83,1393.09,1343.65,1394.28,-1.19,1.19,draw,1,1
7466679,12325,2024/2025,1,59,Arsenal,223,Wolverhampton Wanderers,1737.26,1413.72,1739.75,1411.23,2.49,-2.49,home_win,2,0
7466683,12325,2024/2025,1,153,West Ham United,158,Aston Villa,1456.72,1556.60,1446.72,1566.60,-10.00,10.00,away_win,1,2
7466684,12325,2024/2025,1,218,Brentford,143,Crystal Palace,1424.05,1468.01,1432.77,1459.29,8.72,-8.72,home_win,2,1
7466685,12325,2024/2025,1,152,Chelsea,93,Manchester City,1561.26,1835.42,1555.07,1841.61,-6.19,6.19,away_win,0,2
7466686,12325,2024/2025,1,108,Leicester City,92,Tottenham Hotspur,1266.22,1563.23,1270.47,1558.98,4.25,-4.25,draw,1,1
7466689,12325,2024/2025,2,209,Brighton & Hove Albion,149,Manchester United,1484.57,1585.89,1494.60,1575.86,10.03,-10.03,home_win,2,1
7466694,12325,2024/2025,2,146,Southampton,211,Nottingham Forest,1263.35,1343.65,1252.89,1354.10,-10.45,10.45,away_win,0,1
7466690,12325,2024/2025,2,143,Crystal Palace,153,West Ham United,1459.29,1446.72,1446.76,1459.25,-12.54,12.54,away_win,0,2
7466695,12325,2024/2025,2,92,Tottenham Hotspur,144,Everton,1558.98,1422.24,1564.01,1417.21,5.03,-5.03,home_win,4,0
7466693,12325,2024/2025,2,93,Manchester City,220,Ipswich Town,1841.61,1263.02,1842.45,1262.18,0.84,-0.84,home_win,4,1
7466691,12325,2024/2025,2,162,Fulham,108,Leicester City,1411.23,1270.47,1416.19,1265.51,4.96,-4.96,home_win,2,1
7466688,12325,2024/2025,2,158,Aston Villa,59,Arsenal,1566.60,1739.75,1558.27,1748.08,-8.33,8.33,away_win,0,2
7466696,12325,2024/2025,2,223,Wolverhampton Wanderers,152,Chelsea,1411.23,1555.07,1402.23,1564.06,-8.99,8.99,away_win,2,6
7466687,12325,2024/2025,2,148,AFC Bournemouth,157,Newcastle United,1394.28,1556.78,1395.71,1555.35,1.43,-1.43,draw,1,1
7466692,12325,2024/2025,2,151,Liverpool,218,Brentford,1729.51,1432.77,1732.28,1430.00,2.77,-2.77,home_win,2,0
7466697,12325,2024/2025,3,59,Arsenal,209,Brighton & Hove Albion,1748.08,1494.60,1741.36,1501.32,-6.72,6.72,draw,1,1
7466701,12325,2024/2025,3,220,Ipswich Town,162,Fulham,1262.18,1416.19,1263.41,1414.96,1.24,-1.24,draw,1,1
7466698,12325,2024/2025,3,218,Brentford,146,Southampton,1430.00,1252.89,1434.36,1248.53,4.36,-4.36,home_win,3,1
7466705,12325,2024/2025,3,211,Nottingham Forest,223,Wolverhampton Wanderers,1354.10,1402.23,1352.91,1403.42,-1.19,1.19,draw,1,1
7466702,12325,2024/2025,3,108,Leicester City,158,Aston Villa,1265.51,1558.27,1259.67,1564.10,-5.83,5.83,away_win,1,2
7466700,12325,2024/2025,3,144,Everton,148,AFC Bournemouth,1417.21,1395.71,1404.48,1408.43,-12.73,12.73,away_win,2,3
7466706,12325,2024/2025,3,153,West Ham United,93,Manchester City,1459.25,1842.45,1454.98,1846.72,-4.27,4.27,away_win,1,3
7466699,12325,2024/2025,3,152,Chelsea,143,Crystal Palace,1564.06,1446.76,1559.44,1451.38,-4.62,4.62,draw,1,1
7466704,12325,2024/2025,3,157,Newcastle United,92,Tottenham Hotspur,1555.35,1564.01,1563.28,1556.08,7.93,-7.93,home_win,2,1
7466703,12325,2024/2025,3,149,Manchester United,151,Liverpool,1575.86,1732.28,1567.15,1740.99,-8.71,8.71,away_win,0,3
7466714,12325,2024/2025,4,146,Southampton,149,Manchester United,1248.53,1567.15,1243.18,1572.50,-5.35,5.35,away_win,0,3
7466712,12325,2024/2025,4,151,Liverpool,211,Nottingham Forest,1740.99,1352.91,1722.90,1371.00,-18.09,18.09,away_win,0,1
7466711,12325,2024/2025,4,162,Fulham,153,West Ham United,1414.96,1454.98,1413.59,1456.36,-1.37,1.37,draw,1,1
7466710,12325,2024/2025,4,143,Crystal Palace,108,Leicester City,1451.38,1259.67,1445.52,1265.53,-5.86,5.86,draw,2,2
7466713,12325,2024/2025,4,93,Manchester City,218,Brentford,1846.72,1434.36,1848.45,1432.64,1.73,-1.73,home_win,2,1
7466709,12325,2024/2025,4,209,Brighton & Hove Albion,220,Ipswich Town,1501.32,1263.41,1494.80,1269.93,-6.52,6.52,draw,0,0
7466708,12325,2024/2025,4,158,Aston Villa,144,Everton,1564.10,1404.48,1568.75,1399.83,4.65,-4.65,home_win,3,2
7466707,12325,2024/2025,4,148,AFC Bournemouth,152,Chelsea,1408.43,1559.44,1399.60,1568.27,-8.83,8.83,away_win,0,1
7466715,12325,2024/2025,4,92,Tottenham Hotspur,59,Arsenal,1556.08,1741.36,1548.02,1749.42,-8.06,8.06,away_win,0,1
7466716,12325,2024/2025,4,223,Wolverhampton Wanderers,157,Newcastle United,1403.42,1563.28,1394.79,1571.91,-8.63,8.63,away_win,1,2
7466726,12325,2024/2025,5,153,West Ham United,152,Chelsea,1456.36,1568.27,1446.63,1577.99,-9.73,9.73,away_win,0,3
7466720,12325,2024/2025,5,162,Fulham,157,Newcastle United,1413.59,1571.91,1424.92,1560.58,11.33,-11.33,home_win,3,1
7466721,12325,2024/2025,5,108,Leicester City,144,Everton,1265.53,1399.83,1266.32,1399.05,0.79,-0.79,draw,1,1
7466717,12325,2024/2025,5,158,Aston Villa,223,Wolverhampton Wanderers,1568.75,1394.79,1573.16,1390.38,4.41,-4.41,home_win,3,1
7466722,12325,2024/2025,5,151,Liverpool,148,AFC Bournemouth,1722.90,1399.60,1725.40,1397.11,2.49,-2.49,home_win,3,0
7466725,12325,2024/2025,5,92,Tottenham Hotspur,218,Brentford,1548.02,1432.64,1553.43,1427.23,5.41,-5.41,home_win,3,1
7466724,12325,2024/2025,5,146,Southampton,220,Ipswich Town,1243.18,1269.93,1241.51,1271.60,-1.67,1.67,draw,1,1
7466719,12325,2024/2025,5,143,Crystal Palace,149,Manchester United,1445.52,1572.50,1446.14,1571.88,0.62,-0.62,draw,0,0
7466718,12325,2024/2025,5,209,Brighton & Hove Albion,211,Nottingham Forest,1494.80,1371.00,1490.06,1375.74,-4.74,4.74,draw,2,2
7466723,12325,2024/2025,5,93,Manchester City,59,Arsenal,1848.45,1749.42,1844.16,1753.71,-4.29,4.29,draw,2,2
7466734,12325,2024/2025,6,157,Newcastle United,93,Manchester City,1560.58,1844.16,1564.57,1840.17,3.99,-3.99,draw,1,1
7466728,12325,2024/2025,6,59,Arsenal,108,Leicester City,1753.71,1266.32,1754.96,1265.07,1.25,-1.25,home_win,4,2
7466730,12325,2024/2025,6,152,Chelsea,209,Brighton & Hove Albion,1577.99,1490.06,1583.92,1484.14,5.92,-5.92,home_win,4,2
7466731,12325,2024/2025,6,144,Everton,143,Crystal Palace,1399.05,1446.14,1407.83,1437.35,8.79,-8.79,home_win,2,1
7466735,12325,2024/2025,6,211,Nottingham Forest,162,Fulham,1375.74,1424.92,1364.58,1436.08,-11.16,11.16,away_win,0,1
7466729,12325,2024/2025,6,218,Brentford,153,West Ham United,1427.23,1446.63,1425.39,1448.47,-1.83,1.83,draw,1,1
7466736,12325,2024/2025,6,223,Wolverhampton Wanderers,151,Liverpool,1390.38,1725.40,1385.31,1730.46,-5.06,5.06,away_win,1,2
7466732,12325,2024/2025,6,220,Ipswich Town,158,Aston Villa,1271.60,1573.16,1275.94,1568.83,4.33,-4.33,draw,2,2
7466733,12325,2024/2025,6,149,Manchester United,92,Tottenham Hotspur,1571.88,1553.43,1559.22,1566.09,-12.66,12.66,away_win,0,3
7466727,12325,2024/2025,6,148,AFC Bournemouth,146,Southampton,1397.11,1241.51,1401.82,1236.79,4.71,-4.71,home_win,3,1
7466742,12325,2024/2025,7,143,Crystal Palace,151,Liverpool,1437.35,1730.46,1431.53,1736.28,-5.83,5.83,away_win,0,1
7466746,12325,2024/2025,7,153,West Ham United,220,Ipswich Town,1448.47,1275.94,1452.90,1271.50,4.44,-4.44,home_win,4,1
7466744,12325,2024/2025,7,108,Leicester City,148,AFC Bournemouth,1265.07,1401.82,1275.91,1390.98,10.84,-10.84,home_win,1,0
7466745,12325,2024/2025,7,93,Manchester City,162,Fulham,1840.17,1436.08,1841.96,1434.30,1.79,-1.79,home_win,3,2
7466739,12325,2024/2025,7,218,Brentford,223,Wolverhampton Wanderers,1425.39,1385.31,1432.27,1378.43,6.88,-6.88,home_win,5,3
7466737,12325,2024/2025,7,59,Arsenal,146,Southampton,1754.96,1236.79,1756.06,1235.70,1.10,-1.10,home_win,3,1
7466743,12325,2024/2025,7,144,Everton,157,Newcastle United,1407.83,1564.57,1409.13,1563.27,1.30,-1.30,draw,0,0
7466741,12325,2024/2025,7,152,Chelsea,211,Nottingham Forest,1583.92,1364.58,1577.65,1370.84,-6.26,6.26,draw,1,1
7466738,12325,2024/2025,7,158,Aston Villa,149,Manchester United,1568.83,1559.22,1566.36,1561.69,-2.47,2.47,draw,0,0
