match_id,competition_id,season,game_week,homeID,home_name,awayID,away_name,RA,RB,RA_new,RB_new,RA_change,RB_change,result,homeGoalCount,awayGoalCount
1277844,6017,2021/2022,30,241,AFC Wimbledon,245,Shrewsbury Town,1153.48,1159.05,1153.73,1158.79,0.26,-0.26,draw,1,1
1277845,6017,2021/2022,30,263,Accrington Stanley,270,Morecambe,1202.80,1112.82,1198.75,1116.88,-4.05,4.05,draw,2,2
1277846,6017,2021/2022,30,226,Bolton Wanderers,156,Sunderland,1139.69,1313.60,1163.09,1290.19,23.40,-23.40,home_win,6,0
1277847,6017,2021/2022,30,260,Cheltenham Town,221,Wigan Athletic,1135.39,1324.55,1143.33,1316.61,7.94,-7.94,draw,0,0
1277848,6017,2021/2022,30,252,Crewe Alexandra,212,Rotherham United,1125.52,1276.18,1116.05,1285.65,-9.47,9.47,away_win,0,2
1277849,6017,2021/2022,30,231,Doncaster Rovers,264,Plymouth Argyle,1069.32,1208.41,1059.40,1218.33,-9.92,9.92,away_win,1,3
1277850,6017,2021/2022,30,240,Fleetwood Town,261,Cambridge United,1161.35,1184.32,1162.41,1183.27,1.06,-1.06,draw,1,1
1277851,6017,2021/2022,30,238,Gillingham,243,Oxford United,1105.80,1283.64,1097.35,1292.10,-8.46,8.46,away_win,2,7
1277852,6017,2021/2022,30,1021,Lincoln City,208,Burton Albion,1193.29,1193.43,1177.30,1209.42,-15.99,15.99,away_win,1,2
1277854,6017,2021/2022,30,214,Sheffield Wednesday,220,Ipswich Town,1211.87,1248.33,1229.55,1230.65,17.67,-17.67,home_win,1,0
1277855,6017,2021/2022,30,266,Wycombe Wanderers,227,Milton Keynes Dons,1253.52,1273.47,1238.44,1288.55,-15.08,15.08,away_win,0,1
1277853,6017,2021/2022,30,272,Portsmouth,225,Charlton Athletic,1228.96,1208.64,1212.02,1225.58,-16.93,16.93,away_win,1,2
1277683,6017,2021/2022,17,241,AFC Wimbledon,260,Cheltenham Town,1153.73,1143.33,1153.25,1143.81,-0.48,0.48,draw,2,2
1277708,6017,2021/2022,18,221,Wigan Athletic,243,Oxford United,1316.61,1292.10,1315.48,1293.22,-1.13,1.13,draw,1,1
1277762,6017,2021/2022,23,238,Gillingham,252,Crewe Alexandra,1097.35,1116.05,1114.21,1099.19,16.86,-16.86,home_win,1,0
1277813,6017,2021/2022,27,231,Doncaster Rovers,212,Rotherham United,1059.40,1285.65,1052.56,1292.49,-6.84,6.84,away_win,0,5
1277818,6017,2021/2022,27,214,Sheffield Wednesday,270,Morecambe,1229.55,1116.88,1240.53,1105.89,10.99,-10.99,home_win,2,0
1277810,6017,2021/2022,27,226,Bolton Wanderers,261,Cambridge United,1163.09,1183.27,1180.02,1166.34,16.93,-16.93,home_win,2,0
1277856,6017,2021/2022,31,208,Burton Albion,214,Sheffield Wednesday,1209.42,1240.53,1194.85,1255.10,-14.57,14.57,away_win,0,2
1277858,6017,2021/2022,31,225,Charlton Athletic,241,AFC Wimbledon,1225.58,1153.25,1238.29,1140.54,12.72,-12.72,home_win,3,2
1277859,6017,2021/2022,31,220,Ipswich Town,238,Gillingham,1230.65,1114.21,1241.48,1103.38,10.83,-10.83,home_win,1,0
1277860,6017,2021/2022,31,227,Milton Keynes Dons,1021,Lincoln City,1288.55,1177.30,1299.60,1166.25,11.04,-11.04,home_win,2,1
1277861,6017,2021/2022,31,270,Morecambe,226,Bolton Wanderers,1105.89,1180.02,1109.25,1176.66,3.36,-3.36,draw,1,1
1277862,6017,2021/2022,31,243,Oxford United,272,Portsmouth,1293.22,1212.02,1305.55,1199.70,12.33,-12.33,home_win,3,2
1277864,6017,2021/2022,31,212,Rotherham United,263,Accrington Stanley,1292.49,1198.75,1304.27,1186.96,11.78,-11.78,home_win,1,0
1277865,6017,2021/2022,31,245,Shrewsbury Town,240,Fleetwood Town,1158.79,1162.41,1158.96,1162.24,0.17,-0.17,draw,1,1
1277866,6017,2021/2022,31,156,Sunderland,231,Doncaster Rovers,1290.19,1052.56,1264.69,1078.06,-25.51,25.51,away_win,1,2
1277868,6017,2021/2022,32,241,AFC Wimbledon,212,Rotherham United,1140.54,1304.27,1131.56,1313.25,-8.97,8.97,away_win,0,1
1277869,6017,2021/2022,32,263,Accrington Stanley,243,Oxford United,1186.96,1305.55,1208.22,1284.29,21.26,-21.26,home_win,2,0
1277870,6017,2021/2022,32,260,Cheltenham Town,156,Sunderland,1143.81,1264.69,1165.17,1243.34,21.35,-21.35,home_win,2,1
1277871,6017,2021/2022,32,252,Crewe Alexandra,264,Plymouth Argyle,1099.19,1218.33,1088.47,1229.05,-10.72,10.72,away_win,1,4
1277872,6017,2021/2022,32,231,Doncaster Rovers,220,Ipswich Town,1078.06,1241.48,1069.08,1250.47,-8.98,8.98,away_win,0,1
1277873,6017,2021/2022,32,240,Fleetwood Town,227,Milton Keynes Dons,1162.24,1299.60,1168.25,1293.58,6.02,-6.02,draw,1,1
1277874,6017,2021/2022,32,238,Gillingham,261,Cambridge United,1103.38,1166.34,1122.24,1147.47,18.87,-18.87,home_win,1,0
1277875,6017,2021/2022,32,1021,Lincoln City,270,Morecambe,1166.25,1109.25,1179.65,1095.85,13.40,-13.40,home_win,2,1
1277876,6017,2021/2022,32,272,Portsmouth,208,Burton Albion,1199.70,1194.85,1215.47,1179.07,15.78,-15.78,home_win,2,1
1277877,6017,2021/2022,32,214,Sheffield Wednesday,221,Wigan Athletic,1255.10,1315.48,1273.86,1296.73,18.75,-18.75,home_win,1,0
1277878,6017,2021/2022,32,266,Wycombe Wanderers,245,Shrewsbury Town,1238.44,1158.96,1234.84,1162.55,-3.60,3.60,draw,0,0
1277879,6017,2021/2022,32,226,Bolton Wanderers,225,Charlton Athletic,1176.66,1238.29,1195.47,1219.49,18.81,-18.81,home_win,2,1
1277880,6017,2021/2022,33,241,AFC Wimbledon,156,Sunderland,1131.56,1243.34,1136.54,1238.36,4.98,-4.98,draw,1,1
1277881,6017,2021/2022,33,263,Accrington Stanley,252,Crewe Alexandra,1208.22,1088.47,1218.91,1077.78,10.69,-10.69,home_win,4,1
1277882,6017,2021/2022,33,208,Burton Albion,261,Cambridge United,1179.07,1147.47,1177.62,1148.92,-1.45,1.45,draw,2,2
1277883,6017,2021/2022,33,260,Cheltenham Town,240,Fleetwood Town,1165.17,1168.25,1181.31,1152.11,16.14,-16.14,home_win,2,0
1277884,6017,2021/2022,33,1021,Lincoln City,266,Wycombe Wanderers,1179.65,1234.84,1182.17,1232.32,2.52,-2.52,draw,1,1
1277885,6017,2021/2022,33,227,Milton Keynes Dons,220,Ipswich Town,1293.58,1250.47,1291.61,1252.44,-1.98,1.98,draw,0,0
1277886,6017,2021/2022,33,270,Morecambe,238,Gillingham,1095.85,1122.24,1097.07,1121.03,1.21,-1.21,draw,1,1
1277887,6017,2021/2022,33,243,Oxford United,226,Bolton Wanderers,1284.29,1195.47,1264.29,1215.47,-20.00,20.00,away_win,2,3
1277888,6017,2021/2022,33,264,Plymouth Argyle,245,Shrewsbury Town,1229.05,1162.55,1242.02,1149.58,12.97,-12.97,home_win,1,0
1277889,6017,2021/2022,33,272,Portsmouth,231,Doncaster Rovers,1215.47,1069.08,1225.10,1059.45,9.63,-9.63,home_win,4,0
1277891,6017,2021/2022,33,221,Wigan Athletic,225,Charlton Athletic,1296.73,1219.49,1309.23,1206.99,12.50,-12.50,home_win,2,1
1277890,6017,2021/2022,33,214,Sheffield Wednesday,212,Rotherham United,1273.86,1313.25,1259.66,1327.44,-14.19,14.19,away_win,0,2
1277766,6017,2021/2022,23,1021,Lincoln City,231,Doncaster Rovers,1182.17,1059.45,1160.74,1080.88,-21.43,21.43,away_win,0,1
1277784,6017,2021/2022,25,208,Burton Albion,226,Bolton Wanderers,1177.62,1215.47,1195.36,1197.73,17.74,-17.74,home_win,3,1
1277867,6017,2021/2022,31,221,Wigan Athletic,252,Crewe Alexandra,1309.23,1077.78,1315.91,1071.10,6.68,-6.68,home_win,2,0
1277900,6017,2021/2022,34,212,Rotherham United,221,Wigan Athletic,1327.44,1315.91,1326.91,1316.44,-0.53,0.53,draw,1,1
1277892,6017,2021/2022,34,226,Bolton Wanderers,241,AFC Wimbledon,1197.73,1136.54,1210.95,1123.33,13.21,-13.21,home_win,4,0
1277893,6017,2021/2022,34,261,Cambridge United,263,Accrington Stanley,1148.92,1218.91,1168.10,1199.73,19.18,-19.18,home_win,2,0
1277894,6017,2021/2022,34,225,Charlton Athletic,243,Oxford United,1206.99,1264.29,1193.60,1277.67,-13.38,13.38,away_win,0,4
1277896,6017,2021/2022,34,231,Doncaster Rovers,214,Sheffield Wednesday,1080.88,1259.66,1072.45,1268.09,-8.42,8.42,away_win,1,3
1277898,6017,2021/2022,34,238,Gillingham,264,Plymouth Argyle,1121.03,1242.02,1110.39,1252.66,-10.64,10.64,away_win,0,2
1277899,6017,2021/2022,34,220,Ipswich Town,208,Burton Albion,1252.44,1195.36,1265.84,1181.96,13.39,-13.39,home_win,3,0
1277902,6017,2021/2022,34,156,Sunderland,227,Milton Keynes Dons,1238.36,1291.61,1224.79,1305.17,-13.57,13.57,away_win,1,2
1277903,6017,2021/2022,34,266,Wycombe Wanderers,260,Cheltenham Town,1232.32,1181.31,1229.99,1183.64,-2.33,2.33,draw,5,5
1277904,6017,2021/2022,35,261,Cambridge United,264,Plymouth Argyle,1168.10,1252.66,1187.92,1232.85,19.82,-19.82,home_win,2,0
1277905,6017,2021/2022,35,225,Charlton Athletic,227,Milton Keynes Dons,1193.60,1305.17,1182.57,1316.21,-11.03,11.03,away_win,0,2
1277906,6017,2021/2022,35,252,Crewe Alexandra,243,Oxford United,1071.10,1277.67,1063.63,1285.14,-7.47,7.47,away_win,0,1
1277907,6017,2021/2022,35,231,Doncaster Rovers,263,Accrington Stanley,1072.45,1199.73,1094.07,1178.12,21.61,-21.61,home_win,2,0
1277909,6017,2021/2022,35,238,Gillingham,241,AFC Wimbledon,1110.39,1123.33,1110.98,1122.73,0.60,-0.60,draw,0,0
1277910,6017,2021/2022,35,220,Ipswich Town,260,Cheltenham Town,1265.84,1183.64,1262.12,1187.36,-3.72,3.72,draw,0,0
1277911,6017,2021/2022,35,212,Rotherham United,270,Morecambe,1326.91,1097.07,1333.64,1090.34,6.73,-6.73,home_win,2,0
1277912,6017,2021/2022,35,245,Shrewsbury Town,272,Portsmouth,1149.58,1225.10,1137.00,1237.68,-12.58,12.58,away_win,1,2
1277913,6017,2021/2022,35,156,Sunderland,208,Burton Albion,1224.79,1181.96,1222.83,1183.93,-1.96,1.96,draw,1,1
1277914,6017,2021/2022,35,266,Wycombe Wanderers,221,Wigan Athletic,1229.99,1316.44,1217.89,1328.54,-12.10,12.10,away_win,1,3
1277915,6017,2021/2022,35,226,Bolton Wanderers,1021,Lincoln City,1210.95,1160.74,1224.65,1147.04,13.70,-13.70,home_win,3,1
1277916,6017,2021/2022,36,241,AFC Wimbledon,231,Doncaster Rovers,1122.73,1094.07,1121.42,1095.38,-1.32,1.32,draw,2,2
1277917,6017,2021/2022,36,263,Accrington Stanley,266,Wycombe Wanderers,1178.12,1217.89,1195.94,1200.06,17.82,-17.82,home_win,3,2
1277918,6017,2021/2022,36,208,Burton Albion,245,Shrewsbury Town,1183.93,1137.00,1165.78,1155.15,-18.15,18.15,away_win,0,2
1277919,6017,2021/2022,36,260,Cheltenham Town,252,Crewe Alexandra,1187.36,1063.63,1165.89,1085.10,-21.47,21.47,away_win,1,2
1277920,6017,2021/2022,36,1021,Lincoln City,238,Gillingham,1147.04,1110.98,1129.38,1128.64,-17.65,17.65,away_win,0,2
1277921,6017,2021/2022,36,227,Milton Keynes Dons,226,Bolton Wanderers,1316.21,1224.65,1328.08,1212.77,11.88,-11.88,home_win,2,0
1277922,6017,2021/2022,36,270,Morecambe,220,Ipswich Town,1090.34,1262.12,1097.66,1254.80,7.32,-7.32,draw,1,1
1277923,6017,2021/2022,36,243,Oxford United,261,Cambridge United,1285.14,1187.92,1296.78,1176.29,11.64,-11.64,home_win,4,2
1277924,6017,2021/2022,36,264,Plymouth Argyle,212,Rotherham United,1232.85,1333.64,1221.36,1345.12,-11.48,11.48,away_win,0,1
1277925,6017,2021/2022,36,272,Portsmouth,240,Fleetwood Town,1237.68,1152.11,1233.82,1155.97,-3.86,3.86,draw,3,3
1277926,6017,2021/2022,36,214,Sheffield Wednesday,225,Charlton Athletic,1268.09,1182.57,1280.23,1170.43,12.14,-12.14,home_win,2,0
1277927,6017,2021/2022,36,221,Wigan Athletic,156,Sunderland,1328.54,1222.83,1307.82,1243.55,-20.72,20.72,away_win,0,3
1277695,6017,2021/2022,17,245,Shrewsbury Town,212,Rotherham United,1155.15,1345.12,1163.12,1337.15,7.97,-7.97,draw,0,0
1277781,6017,2021/2022,24,272,Portsmouth,243,Oxford United,1233.82,1296.78,1252.68,1277.91,18.87,-18.87,home_win,3,2
1277782,6017,2021/2022,24,214,Sheffield Wednesday,208,Burton Albion,1280.23,1165.78,1291.14,1154.87,10.91,-10.91,home_win,5,2
1277783,6017,2021/2022,24,266,Wycombe Wanderers,261,Cambridge United,1200.06,1176.29,1214.97,1161.38,14.91,-14.91,home_win,3,0
1277795,6017,2021/2022,25,221,Wigan Athletic,240,Fleetwood Town,1307.82,1155.97,1317.24,1146.55,9.42,-9.42,home_win,2,0
1277928,6017,2021/2022,37,261,Cambridge United,245,Shrewsbury Town,1161.38,1163.12,1161.46,1163.04,0.08,-0.08,draw,0,0
1277929,6017,2021/2022,37,225,Charlton Athletic,156,Sunderland,1170.43,1243.55,1173.75,1240.24,3.32,-3.32,draw,0,0
1277930,6017,2021/2022,37,260,Cheltenham Town,231,Doncaster Rovers,1165.89,1095.38,1178.68,1082.59,12.80,-12.80,home_win,4,0
1277931,6017,2021/2022,37,252,Crewe Alexandra,266,Wycombe Wanderers,1085.10,1214.97,1074.81,1225.25,-10.28,10.28,away_win,1,3
1277932,6017,2021/2022,37,240,Fleetwood Town,220,Ipswich Town,1146.55,1254.80,1135.38,1265.97,-11.17,11.17,away_win,0,2
1277933,6017,2021/2022,37,238,Gillingham,226,Bolton Wanderers,1128.64,1212.77,1116.44,1224.97,-12.20,12.20,away_win,0,3
1277934,6017,2021/2022,37,1021,Lincoln City,214,Sheffield Wednesday,1129.38,1291.14,1152.34,1268.18,22.95,-22.95,home_win,3,1
1277935,6017,2021/2022,37,243,Oxford United,208,Burton Albion,1277.91,1154.87,1288.47,1144.31,10.56,-10.56,home_win,4,1
1277936,6017,2021/2022,37,264,Plymouth Argyle,270,Morecambe,1221.36,1097.66,1231.89,1087.13,10.53,-10.53,home_win,2,0
1277937,6017,2021/2022,37,272,Portsmouth,263,Accrington Stanley,1252.68,1195.94,1266.09,1182.53,13.41,-13.41,home_win,4,0
1277938,6017,2021/2022,37,212,Rotherham United,227,Milton Keynes Dons,1337.15,1328.08,1320.74,1344.50,-16.42,16.42,away_win,1,2
1277939,6017,2021/2022,37,221,Wigan Athletic,241,AFC Wimbledon,1317.24,1121.42,1325.07,1113.59,7.83,-7.83,home_win,1,0
1277788,6017,2021/2022,25,227,Milton Keynes Dons,260,Cheltenham Town,1344.50,1178.68,1353.40,1169.79,8.90,-8.90,home_win,3,1
1277799,6017,2021/2022,26,220,Ipswich Town,1021,Lincoln City,1265.97,1152.34,1276.91,1141.39,10.95,-10.95,home_win,2,0
1277803,6017,2021/2022,26,264,Plymouth Argyle,241,AFC Wimbledon,1231.89,1113.59,1242.65,1102.83,10.75,-10.75,home_win,2,0
1277806,6017,2021/2022,26,156,Sunderland,240,Fleetwood Town,1240.24,1135.38,1251.55,1124.07,11.31,-11.31,home_win,3,1
1277895,6017,2021/2022,34,252,Crewe Alexandra,272,Portsmouth,1074.81,1266.09,1066.83,1274.08,-7.99,7.99,away_win,1,3
1277774,6017,2021/2022,24,226,Bolton Wanderers,270,Morecambe,1224.97,1087.13,1218.94,1093.16,-6.03,6.03,draw,1,1
1277940,6017,2021/2022,38,241,AFC Wimbledon,1021,Lincoln City,1102.83,1141.39,1088.60,1155.62,-14.23,14.23,away_win,0,2
1277941,6017,2021/2022,38,263,Accrington Stanley,225,Charlton Athletic,1182.53,1173.75,1198.13,1158.15,15.60,-15.60,home_win,2,1
1277942,6017,2021/2022,38,226,Bolton Wanderers,264,Plymouth Argyle,1218.94,1242.65,1204.03,1257.56,-14.91,14.91,away_win,0,1
1277943,6017,2021/2022,38,208,Burton Albion,240,Fleetwood Town,1144.31,1124.07,1159.38,1109.00,15.07,-15.07,home_win,3,2
1277944,6017,2021/2022,38,231,Doncaster Rovers,238,Gillingham,1082.59,1116.44,1068.14,1130.88,-14.45,14.45,away_win,0,1
1277945,6017,2021/2022,38,220,Ipswich Town,272,Portsmouth,1276.91,1274.08,1276.78,1274.21,-0.13,0.13,draw,0,0
1277946,6017,2021/2022,38,227,Milton Keynes Dons,221,Wigan Athletic,1353.40,1325.07,1352.10,1326.37,-1.30,1.30,draw,1,1
1277947,6017,2021/2022,38,270,Morecambe,260,Cheltenham Town,1093.16,1169.79,1080.64,1182.32,-12.53,12.53,away_win,1,3
1277948,6017,2021/2022,38,214,Sheffield Wednesday,261,Cambridge United,1268.18,1161.46,1279.42,1150.22,11.23,-11.23,home_win,6,0
1277949,6017,2021/2022,38,245,Shrewsbury Town,243,Oxford United,1163.04,1288.47,1152.58,1298.93,-10.46,10.46,away_win,1,2
1277950,6017,2021/2022,38,156,Sunderland,252,Crewe Alexandra,1251.55,1066.83,1259.76,1058.61,8.21,-8.21,home_win,2,0
1277951,6017,2021/2022,38,266,Wycombe Wanderers,212,Rotherham United,1225.25,1320.74,1229.54,1316.45,4.29,-4.29,draw,0,0
1277770,6017,2021/2022,23,214,Sheffield Wednesday,263,Accrington Stanley,1279.42,1198.13,1275.74,1201.81,-3.68,3.68,draw,1,1
1277776,6017,2021/2022,24,252,Crewe Alexandra,221,Wigan Athletic,1058.61,1326.37,1052.97,1332.01,-5.64,5.64,away_win,0,2
1277786,6017,2021/2022,25,225,Charlton Athletic,238,Gillingham,1158.15,1130.88,1172.90,1116.14,14.75,-14.75,home_win,1,0
1277791,6017,2021/2022,25,264,Plymouth Argyle,272,Portsmouth,1257.56,1274.21,1274.32,1257.44,16.77,-16.77,home_win,1,0
1277792,6017,2021/2022,25,212,Rotherham United,1021,Lincoln City,1316.45,1155.62,1325.53,1146.54,9.08,-9.08,home_win,2,1
1277901,6017,2021/2022,34,245,Shrewsbury Town,270,Morecambe,1152.58,1080.64,1165.31,1067.90,12.73,-12.73,home_win,5,0
1277975,6017,2021/2022,40,266,Wycombe Wanderers,240,Fleetwood Town,1229.54,1109.00,1240.21,1098.34,10.66,-10.66,home_win,1,0
1277952,6017,2021/2022,39,261,Cambridge United,227,Milton Keynes Dons,1150.22,1352.10,1142.60,1359.72,-7.63,7.63,away_win,0,1
1277953,6017,2021/2022,39,225,Charlton Athletic,208,Burton Albion,1172.90,1159.38,1188.28,1144.00,15.38,-15.38,home_win,2,0
1277954,6017,2021/2022,39,260,Cheltenham Town,241,AFC Wimbledon,1182.32,1088.60,1194.10,1076.82,11.79,-11.79,home_win,3,1
1277955,6017,2021/2022,39,252,Crewe Alexandra,226,Bolton Wanderers,1052.97,1204.03,1043.52,1213.48,-9.45,9.45,away_win,0,1
1277956,6017,2021/2022,39,240,Fleetwood Town,231,Doncaster Rovers,1098.34,1068.14,1096.95,1069.53,-1.39,1.39,draw,0,0
1277957,6017,2021/2022,39,238,Gillingham,214,Sheffield Wednesday,1116.14,1275.74,1123.01,1268.87,6.87,-6.87,draw,0,0
1277958,6017,2021/2022,39,1021,Lincoln City,156,Sunderland,1146.54,1259.76,1151.58,1254.72,5.04,-5.04,draw,0,0
1277959,6017,2021/2022,39,243,Oxford United,220,Ipswich Town,1298.93,1276.78,1297.91,1277.80,-1.02,1.02,draw,1,1
1277960,6017,2021/2022,39,264,Plymouth Argyle,263,Accrington Stanley,1274.32,1201.81,1287.03,1189.10,12.71,-12.71,home_win,4,0
1277961,6017,2021/2022,39,272,Portsmouth,266,Wycombe Wanderers,1257.44,1240.21,1256.65,1241.00,-0.79,0.79,draw,0,0
1277962,6017,2021/2022,39,212,Rotherham United,245,Shrewsbury Town,1325.53,1165.31,1302.63,1188.21,-22.90,22.90,away_win,0,3
1277963,6017,2021/2022,39,221,Wigan Athletic,270,Morecambe,1332.01,1067.90,1337.75,1062.16,5.74,-5.74,home_win,4,1
1277863,6017,2021/2022,31,264,Plymouth Argyle,260,Cheltenham Town,1287.03,1194.10,1298.85,1182.28,11.82,-11.82,home_win,2,0
1277964,6017,2021/2022,40,241,AFC Wimbledon,261,Cambridge United,1076.82,1142.60,1063.81,1155.61,-13.01,13.01,away_win,0,1
1277965,6017,2021/2022,40,263,Accrington Stanley,238,Gillingham,1189.10,1123.01,1170.09,1142.02,-19.01,19.01,away_win,1,2
1277968,6017,2021/2022,40,231,Doncaster Rovers,225,Charlton Athletic,1069.53,1188.28,1058.79,1199.01,-10.73,10.73,away_win,0,1
1277969,6017,2021/2022,40,220,Ipswich Town,264,Plymouth Argyle,1277.80,1298.85,1294.77,1281.88,16.97,-16.97,home_win,1,0
1277972,6017,2021/2022,40,214,Sheffield Wednesday,260,Cheltenham Town,1268.87,1182.28,1280.96,1170.19,12.09,-12.09,home_win,4,1
1277973,6017,2021/2022,40,245,Shrewsbury Town,1021,Lincoln City,1188.21,1151.58,1202.53,1137.26,14.32,-14.32,home_win,1,0
1277986,6017,2021/2022,41,221,Wigan Athletic,226,Bolton Wanderers,1337.75,1213.48,1332.26,1218.97,-5.49,5.49,draw,1,1
1277976,6017,2021/2022,41,263,Accrington Stanley,260,Cheltenham Town,1170.09,1170.19,1170.10,1170.19,0.00,-0.00,draw,4,4
1277977,6017,2021/2022,41,225,Charlton Athletic,1021,Lincoln City,1199.01,1137.26,1180.20,1156.07,-18.81,18.81,away_win,1,2
1277978,6017,2021/2022,41,252,Crewe Alexandra,240,Fleetwood Town,1043.52,1096.95,1029.96,1110.51,-13.56,13.56,away_win,1,3
1277979,6017,2021/2022,41,220,Ipswich Town,261,Cambridge United,1294.77,1155.61,1272.68,1177.69,-22.09,22.09,away_win,0,1
1277980,6017,2021/2022,41,227,Milton Keynes Dons,245,Shrewsbury Town,1359.72,1202.53,1368.94,1193.31,9.22,-9.22,home_win,2,0
1277981,6017,2021/2022,41,270,Morecambe,208,Burton Albion,1062.16,1144.00,1081.86,1124.30,19.70,-19.70,home_win,3,0
1277982,6017,2021/2022,41,264,Plymouth Argyle,243,Oxford United,1281.88,1297.91,1298.62,1281.17,16.74,-16.74,home_win,1,0
1277984,6017,2021/2022,41,214,Sheffield Wednesday,241,AFC Wimbledon,1280.96,1063.81,1288.09,1056.68,7.13,-7.13,home_win,2,1
1277985,6017,2021/2022,41,156,Sunderland,238,Gillingham,1254.72,1142.02,1265.71,1131.03,10.98,-10.98,home_win,1,0
1277987,6017,2021/2022,41,266,Wycombe Wanderers,231,Doncaster Rovers,1241.00,1058.79,1249.30,1050.49,8.30,-8.30,home_win,2,0
1277772,6017,2021/2022,24,241,AFC Wimbledon,225,Charlton Athletic,1056.68,1180.20,1062.14,1174.74,5.46,-5.46,draw,1,1
1277807,6017,2021/2022,26,221,Wigan Athletic,263,Accrington Stanley,1332.26,1170.10,1341.29,1161.07,9.03,-9.03,home_win,3,0
1277857,6017,2021/2022,31,261,Cambridge United,266,Wycombe Wanderers,1177.69,1249.30,1164.94,1262.05,-12.75,12.75,away_win,1,4
1277897,6017,2021/2022,34,240,Fleetwood Town,1021,Lincoln City,1110.51,1156.07,1112.60,1153.99,2.09,-2.09,draw,1,1
1277970,6017,2021/2022,40,227,Milton Keynes Dons,252,Crewe Alexandra,1368.94,1029.96,1372.92,1025.98,3.98,-3.98,home_win,2,1
1277971,6017,2021/2022,40,270,Morecambe,243,Oxford United,1081.86,1281.17,1106.15,1256.89,24.29,-24.29,home_win,2,1
1277966,6017,2021/2022,40,226,Bolton Wanderers,272,Portsmouth,1218.97,1256.65,1220.70,1254.92,1.73,-1.73,draw,1,1
1277988,6017,2021/2022,42,241,AFC Wimbledon,227,Milton Keynes Dons,1062.14,1372.92,1073.56,1361.50,11.42,-11.42,draw,1,1
1277989,6017,2021/2022,42,226,Bolton Wanderers,214,Sheffield Wednesday,1220.70,1288.09,1223.76,1285.02,3.07,-3.07,draw,1,1
1277990,6017,2021/2022,42,208,Burton Albion,264,Plymouth Argyle,1124.30,1298.62,1131.71,1291.20,7.42,-7.42,draw,0,0
1277991,6017,2021/2022,42,261,Cambridge United,270,Morecambe,1164.94,1106.15,1178.26,1092.83,13.32,-13.32,home_win,2,1
1277992,6017,2021/2022,42,260,Cheltenham Town,272,Portsmouth,1170.19,1254.92,1190.01,1235.10,19.83,-19.83,home_win,1,0
1277993,6017,2021/2022,42,231,Doncaster Rovers,252,Crewe Alexandra,1050.49,1025.98,1065.36,1011.11,14.87,-14.87,home_win,2,0
1277996,6017,2021/2022,42,240,Fleetwood Town,263,Accrington Stanley,1112.60,1161.07,1098.82,1174.85,-13.78,13.78,away_win,1,2
1277997,6017,2021/2022,42,238,Gillingham,266,Wycombe Wanderers,1131.03,1262.05,1136.80,1256.29,5.76,-5.76,draw,1,1
1277998,6017,2021/2022,42,1021,Lincoln City,221,Wigan Athletic,1153.99,1341.29,1145.86,1349.42,-8.12,8.12,away_win,1,3
1277999,6017,2021/2022,42,243,Oxford United,156,Sunderland,1256.89,1265.71,1241.29,1281.30,-15.59,15.59,away_win,1,2
1278000,6017,2021/2022,42,212,Rotherham United,225,Charlton Athletic,1302.63,1174.74,1280.99,1196.38,-21.64,21.64,away_win,0,1
1278001,6017,2021/2022,42,245,Shrewsbury Town,220,Ipswich Town,1193.31,1272.68,1196.90,1269.09,3.59,-3.59,draw,1,1
1277967,6017,2021/2022,40,208,Burton Albion,221,Wigan Athletic,1131.71,1349.42,1140.61,1340.52,8.89,-8.89,draw,0,0
1277983,6017,2021/2022,41,272,Portsmouth,212,Rotherham United,1235.10,1280.99,1253.20,1262.89,18.10,-18.10,home_win,3,0
1278002,6017,2021/2022,43,263,Accrington Stanley,208,Burton Albion,1174.85,1140.61,1173.28,1142.18,-1.57,1.57,draw,0,0
